,Offense,Age,Month,Day,Year
122,101,25,12,27,2014
123,2655,,6,9,2014
124,702,,7,10,2014
125,630,,11,14,2014
126,1120,,12,16,2014
127,630,,1,8,2014
128,702,,2,7,2014
129,2601,,2,3,2014
130,670,,9,11,2014
131,302,39,10,4,2014
132,2655,,8,22,2014
133,401,29,3,26,2014
134,1401,56,9,29,2014
135,501,38,7,13,2014
136,201,,9,18,2014
137,801,,6,26,2014
138,1201,,9,5,2014
139,2100,45,7,21,2014
140,801,62,10,16,2014
141,690,39,7,15,2014
142,630,,2,21,2014
143,630,,4,20,2014
144,630,,9,4,2014
145,301,,6,26,2014
146,2601,,11,4,2014
147,201,,7,3,2014
148,702,48,12,20,2014
149,1201,,10,15,2014
151,1198,,3,24,2014
152,1849,,12,20,2014
153,2601,,4,15,2014
154,2601,,11,6,2014
155,690,,8,26,2014
156,401,48,9,6,2014
157,1849,,12,27,2014
158,801,,5,30,2014
159,1120,44,11,19,2014
160,302,,1,30,2014
161,630,,9,13,2014
162,2601,23,7,1,2014
163,1401,,10,29,2014
164,670,,3,12,2014
165,670,30,2,28,2014
166,640,23,2,8,2014
167,2601,21,6,2,2014
168,1849,,8,11,2014
169,502,25,9,21,2014
170,2001,20,5,3,2014
171,2601,44,6,4,2014
172,1401,,9,29,2014
173,799,,10,24,2014
174,502,,9,27,2014
175,1122,,1,18,2014
176,2402,,5,25,2014
177,650,,7,21,2014
178,640,38,10,28,2014
179,802,,5,19,2014
180,650,47,7,23,2014
181,690,54,6,6,2014
182,702,,12,19,2014
183,501,,7,1,2014
184,2601,,3,5,2014
185,1401,,12,7,2014
186,1401,,9,20,2014
187,640,,5,10,2014
188,501,,4,5,2014
189,702,65,12,19,2014
190,1401,26,10,13,2014
191,302,18,6,25,2014
192,650,,10,7,2014
193,501,,4,2,2014
194,2655,60,9,27,2014
195,2601,,7,1,2014
196,640,,3,15,2014
197,901,,4,23,2014
198,2601,,4,5,2014
199,801,52,5,3,2014
200,702,60,2,16,2014
201,502,,6,13,2014
202,1401,64,11,24,2014
203,1850,,9,7,2014
205,2655,,11,30,2014
206,801,22,12,14,2014
207,690,,12,17,2014
208,2655,35,5,18,2014
209,640,49,10,10,2014
210,1401,,6,26,2014
211,1401,,4,28,2014
212,802,44,10,2,2014
213,2601,,6,21,2014
214,901,,12,7,2014
215,702,,2,6,2014
217,201,49,3,19,2014
218,801,,6,6,2014
219,801,,9,28,2014
220,1849,,4,17,2014
221,302,,3,8,2014
222,640,20,12,17,2014
223,1849,,7,23,2014
224,901,,6,17,2014
225,101,86,9,2,2014
226,799,45,11,22,2014
227,2655,36,4,17,2014
229,302,,6,21,2014
230,1849,,9,24,2014
231,302,,4,1,2014
232,801,35,4,14,2014
233,1001,,11,18,2014
234,2601,,6,24,2014
235,640,,8,27,2014
236,702,,3,11,2014
238,2601,,1,23,2014
239,690,,5,13,2014
240,1401,,8,25,2014
241,801,,9,21,2014
242,802,24,5,20,2014
243,901,,4,8,2014
244,2601,34,8,13,2014
245,2601,,6,3,2014
246,1849,,8,22,2014
247,840,,3,2,2014
248,802,,9,27,2014
249,630,,11,5,2014
250,2655,,5,17,2014
251,690,32,3,9,2014
252,1849,23,8,7,2014
253,501,68,1,22,2014
254,840,,5,25,2014
255,1401,,8,6,2014
256,1850,,7,28,2014
257,2655,,5,16,2014
258,802,24,6,8,2014
259,799,,6,30,2014
260,802,31,4,12,2014
261,802,22,11,23,2014
262,630,,8,4,2014
263,1002,,7,13,2014
264,501,,7,12,2014
265,802,55,3,6,2014
266,640,,3,8,2014
267,802,34,9,4,2014
268,301,55,5,18,2014
269,802,28,4,22,2014
270,1401,,12,6,2014
271,801,32,5,22,2014
272,690,27,1,2,2014
273,2402,,8,7,2014
274,1401,22,7,5,2014
275,2601,,2,16,2014
276,2601,60,4,21,2014
277,702,42,8,4,2014
278,501,,12,22,2014
279,702,,1,25,2014
280,802,33,1,24,2014
281,831,,3,11,2014
282,802,22,7,27,2014
283,302,,1,31,2014
284,802,32,1,19,2014
285,302,18,8,22,2014
286,702,,3,10,2014
287,702,58,8,12,2014
288,302,,9,26,2014
289,302,30,10,11,2014
290,1849,,9,12,2014
291,1401,,7,31,2014
292,401,,1,20,2014
293,670,,12,13,2014
294,1401,20,8,20,2014
295,1401,,10,19,2014
296,501,25,4,26,2014
297,640,,12,19,2014
298,1849,,12,31,2014
299,2601,,7,11,2014
300,1849,23,8,7,2014
301,802,31,7,11,2014
302,2100,39,2,28,2014
303,1401,29,2,9,2014
304,501,,12,21,2014
305,501,,1,3,2014
306,702,,12,15,2014
307,650,,10,15,2014
309,502,48,7,26,2014
310,801,25,8,18,2014
311,670,46,9,3,2014
312,501,,7,30,2014
313,640,24,5,25,2014
314,2402,39,6,24,2014
315,802,49,7,14,2014
316,630,,7,25,2014
317,2655,,5,11,2014
318,650,31,5,17,2014
319,502,48,10,21,2014
320,401,34,12,3,2014
321,640,26,9,1,2014
322,799,,12,10,2014
323,702,,9,16,2014
324,630,46,2,20,2014
325,630,,12,17,2014
326,1401,,6,19,2014
327,2601,,8,1,2014
328,802,21,9,24,2014
329,403,20,6,29,2014
330,690,,6,23,2014
331,670,35,10,6,2014
332,802,25,10,6,2014
333,1401,36,6,12,2014
334,501,,4,27,2014
335,840,22,1,6,2014
336,501,33,12,24,2014
337,1401,32,4,12,2014
338,640,,10,4,2014
339,802,30,11,22,2014
340,690,23,6,23,2014
341,650,,9,16,2014
342,1401,34,8,27,2014
343,501,46,2,13,2014
345,690,,9,24,2014
346,840,,10,18,2014
347,640,24,4,14,2014
348,650,,6,21,2014
349,502,,12,15,2014
350,403,29,8,12,2014
351,640,,9,15,2014
352,802,51,3,13,2014
353,501,,11,29,2014
354,2655,,1,14,2014
355,1401,26,7,30,2014
356,802,32,5,17,2014
357,1401,,2,7,2014
358,640,31,9,7,2014
359,501,23,3,5,2014
360,501,,8,17,2014
361,501,,3,15,2014
362,1201,22,4,6,2014
363,2601,,10,10,2014
364,1850,,6,4,2014
365,802,54,8,26,2014
366,630,,9,7,2014
367,650,,9,20,2014
368,1401,,8,29,2014
370,630,,7,2,2014
371,501,22,3,22,2014
372,670,,8,23,2014
373,302,,11,15,2014
374,630,,3,20,2014
375,640,20,6,30,2014
376,802,29,2,2,2014
377,640,20,1,30,2014
378,1401,,4,12,2014
379,801,30,10,3,2014
380,1401,,9,4,2014
381,831,50,2,19,2014
382,1849,26,1,9,2014
383,670,,8,17,2014
384,1401,25,11,1,2014
385,501,,7,15,2014
386,840,32,4,14,2014
387,831,35,11,2,2014
388,1401,,7,3,2014
389,502,,1,3,2014
390,801,54,6,1,2014
391,2601,,12,9,2014
392,702,51,8,26,2014
393,1120,,7,17,2014
394,802,31,2,14,2014
395,802,34,2,5,2014
396,501,,3,26,2014
397,2601,,3,12,2014
398,1198,41,7,22,2014
399,1849,,2,12,2014
400,660,,4,14,2014
401,802,46,4,6,2014
402,403,41,1,4,2014
403,1188,,11,1,2014
404,1850,45,9,17,2014
405,690,,8,18,2014
406,2601,51,2,15,2014
407,501,,9,28,2014
408,1401,,11,7,2014
409,640,23,5,26,2014
410,1742,47,10,22,2014
411,670,,8,22,2014
412,650,,6,27,2014
413,802,24,4,20,2014
414,630,,7,9,2014
415,1401,67,12,21,2014
416,1770,23,5,26,2014
417,640,30,10,31,2014
418,640,,2,26,2014
419,402,,6,9,2014
420,3020,,2,21,2014
421,702,21,12,1,2014
422,2655,40,5,8,2014
423,1401,50,7,25,2014
424,1401,34,5,6,2014
425,1401,27,6,5,2014
426,640,,1,30,2014
427,670,73,1,17,2014
428,2601,17,10,30,2014
429,2402,,8,30,2014
430,2601,,1,9,2014
431,640,,7,7,2014
432,1850,,10,4,2014
433,690,28,5,9,2014
434,501,51,1,24,2014
435,702,50,8,9,2014
436,801,65,8,29,2014
437,1401,,3,12,2014
439,650,,8,21,2014
440,801,22,10,26,2014
441,670,21,7,20,2014
442,630,,12,22,2014
443,2601,,9,25,2014
444,801,26,8,3,2014
445,1401,,7,11,2014
446,802,50,11,1,2014
447,1546,,6,13,2014
448,302,,5,2,2014
449,690,39,9,20,2014
450,799,,4,12,2014
451,1401,58,11,24,2014
452,1401,,10,3,2014
453,2601,41,8,29,2014
454,802,36,11,20,2014
455,2601,,9,23,2014
456,1701,25,9,20,2014
457,630,23,3,19,2014
458,501,29,10,27,2014
459,2601,32,10,30,2014
460,2601,,11,15,2014
461,501,,5,21,2014
462,501,53,12,4,2014
463,1401,31,7,24,2014
464,670,20,3,1,2014
465,702,61,8,7,2014
466,1401,26,7,7,2014
467,1401,,3,20,2014
468,650,46,7,24,2014
469,401,,6,7,2014
470,1122,,9,12,2014
471,1849,,4,11,2014
472,610,23,5,31,2014
473,1401,,6,17,2014
474,670,64,12,19,2014
475,640,38,6,20,2014
476,670,54,8,28,2014
477,1850,,10,20,2014
478,630,45,5,15,2014
479,401,44,4,28,2014
480,802,21,6,5,2014
481,670,,6,13,2014
482,802,28,1,19,2014
483,650,,10,9,2014
484,702,41,11,24,2014
485,501,,10,25,2014
486,650,,1,7,2014
487,502,,3,26,2014
488,650,35,4,30,2014
489,702,,2,23,2014
490,802,37,10,1,2014
491,1122,,6,30,2014
492,1401,,6,9,2014
493,501,29,7,13,2014
494,501,,3,5,2014
495,401,,10,16,2014
496,301,,7,29,2014
497,1401,20,6,8,2014
498,1401,23,6,7,2014
499,501,45,1,17,2014
500,2402,,3,30,2014
501,302,47,8,29,2014
502,802,,5,21,2014
503,640,18,2,28,2014
504,2601,56,4,12,2014
505,650,73,5,2,2014
506,2604,,7,16,2014
507,840,,4,26,2014
508,1120,36,4,23,2014
509,2655,,6,24,2014
510,802,32,10,13,2014
511,501,,5,8,2014
512,301,,9,5,2014
513,630,,3,29,2014
514,640,,12,12,2014
515,630,17,1,20,2014
516,1849,35,4,16,2014
517,2040,27,4,20,2014
518,801,52,8,15,2014
519,801,44,12,2,2014
520,802,35,8,10,2014
521,403,44,6,1,2014
522,702,,5,21,2014
523,801,25,7,5,2014
524,801,,7,13,2014
525,2655,46,9,13,2014
526,2664,37,6,7,2014
527,502,,6,6,2014
528,1122,,1,3,2014
529,690,,7,4,2014
530,801,34,6,22,2014
531,401,57,5,3,2014
532,2655,35,7,14,2014
533,501,,6,5,2014
534,302,69,4,14,2014
535,2601,,3,22,2014
536,2601,43,8,5,2014
537,2601,,5,7,2014
538,2601,25,5,7,2014
539,640,27,10,2,2014
540,831,,5,23,2014
541,630,21,1,28,2014
542,1401,76,8,17,2014
543,501,58,4,14,2014
544,401,45,6,20,2014
545,630,,2,23,2014
546,670,,10,14,2014
547,670,,2,2,2014
549,650,28,6,19,2014
550,690,,11,25,2014
551,2001,,3,19,2014
552,831,28,12,28,2014
553,1850,28,7,7,2014
554,301,55,6,30,2014
555,401,33,3,9,2014
556,1702,,2,19,2014
557,501,32,1,24,2014
558,1849,,3,15,2014
559,1401,47,5,20,2014
560,802,,7,9,2014
561,1401,,12,2,2014
562,702,,11,13,2014
563,302,28,12,7,2014
564,690,,4,15,2014
565,2655,,4,26,2014
566,2201,29,2,28,2014
567,1120,,9,12,2014
568,650,,4,10,2014
569,1401,25,1,1,2014
570,401,,9,21,2014
571,702,33,12,15,2014
572,302,,11,16,2014
573,1401,,11,16,2014
574,690,71,6,18,2014
575,2655,,5,11,2014
576,640,,9,22,2014
577,2402,23,7,17,2014
578,2601,,11,8,2014
579,801,21,9,14,2014
580,1401,,4,13,2014
581,690,29,6,22,2014
582,1849,,7,1,2014
583,1849,,2,23,2014
584,1401,31,12,18,2014
585,2655,,7,2,2014
586,1401,40,11,28,2014
587,840,,2,19,2014
588,801,,10,27,2014
589,801,,9,14,2014
590,302,27,11,16,2014
591,901,19,1,8,2014
592,501,30,3,27,2014
593,1401,,12,17,2014
594,802,52,12,25,2014
595,1849,,4,18,2014
596,2601,,11,12,2014
598,702,,4,25,2014
599,302,,11,2,2014
600,690,25,8,28,2014
601,702,60,9,11,2014
602,1850,,9,27,2014
604,1849,,7,3,2014
605,1849,38,2,3,2014
606,702,,3,10,2014
607,210,17,5,22,2014
608,840,,5,25,2014
609,802,28,9,30,2014
610,630,20,1,14,2014
611,1401,55,6,30,2014
612,1401,,7,25,2014
613,1401,32,10,2,2014
614,2601,,11,10,2014
615,801,,3,14,2014
616,501,,12,18,2014
617,2601,,9,24,2014
618,1850,,4,1,2014
619,502,,1,22,2014
620,630,,3,30,2014
621,2601,,4,7,2014
622,630,,3,5,2014
623,501,,4,10,2014
624,1702,,1,29,2014
625,901,,12,18,2014
626,2655,41,7,3,2014
627,301,38,4,15,2014
628,801,33,7,8,2014
629,640,26,11,16,2014
630,302,,3,12,2014
632,670,25,12,28,2014
633,670,,9,19,2014
634,640,,4,4,2014
635,670,67,7,15,2014
636,630,,9,29,2014
637,1401,,3,12,2014
638,702,,12,24,2014
639,501,33,11,9,2014
640,1401,54,11,16,2014
641,501,,10,9,2014
642,2604,,3,15,2014
643,1850,,3,11,2014
644,501,,6,22,2014
645,702,,6,13,2014
646,650,,3,26,2014
647,630,,10,8,2014
648,2601,21,1,11,2014
649,301,49,11,4,2014
650,1546,,1,14,2014
651,501,,5,28,2014
652,670,57,1,31,2014
653,1201,,10,24,2014
654,501,,1,1,2014
655,1850,,11,27,2014
656,1170,,8,21,2014
657,702,20,10,8,2014
658,702,,3,2,2014
659,1401,45,3,18,2014
660,702,49,5,24,2014
661,670,,10,20,2014
662,1401,,7,24,2014
663,2655,21,7,11,2014
665,799,,12,4,2014
666,702,55,8,29,2014
667,401,26,8,4,2014
668,802,29,4,10,2014
669,802,28,5,4,2014
670,630,,2,17,2014
671,630,40,6,26,2014
672,1401,52,7,26,2014
673,1401,31,6,6,2014
674,401,,9,25,2014
675,1849,,5,20,2014
676,1198,20,4,4,2014
677,2530,,6,15,2014
678,302,26,11,27,2014
679,840,48,6,24,2014
680,640,20,12,25,2014
681,690,39,7,18,2014
682,630,,7,30,2014
683,201,,10,31,2014
684,650,40,12,27,2014
685,2601,57,9,11,2014
686,650,,11,5,2014
687,1401,25,4,27,2014
688,650,,9,27,2014
689,401,,10,21,2014
690,501,36,7,17,2014
691,801,22,5,6,2014
692,2601,,4,13,2014
693,302,,5,14,2014
694,799,,8,19,2014
695,802,44,4,2,2014
696,831,35,8,27,2014
697,802,55,10,27,2014
698,2201,20,6,26,2014
699,1401,22,8,28,2014
700,802,41,11,27,2014
701,1401,53,5,26,2014
702,1401,,5,28,2014
703,2601,,2,18,2014
704,2402,36,9,3,2014
705,501,35,11,1,2014
706,401,38,2,24,2014
707,2655,67,6,26,2014
708,650,36,11,7,2014
709,302,48,11,22,2014
710,2100,,12,13,2014
711,640,22,11,16,2014
712,702,,10,23,2014
713,640,,6,12,2014
714,301,20,12,1,2014
715,1401,20,7,19,2014
716,702,39,5,18,2014
717,630,55,5,29,2014
718,2604,,6,27,2014
719,1401,37,5,23,2014
720,901,,8,18,2014
721,650,,8,22,2014
722,1401,70,10,17,2014
723,1401,,11,23,2014
724,302,30,12,3,2014
725,2601,,2,23,2014
726,801,43,10,25,2014
727,801,29,4,14,2014
728,1401,37,1,14,2014
729,690,,6,23,2014
730,801,22,10,5,2014
731,650,33,5,30,2014
732,650,,12,5,2014
733,802,56,10,18,2014
734,690,,10,31,2014
735,840,25,6,16,2014
736,702,43,5,30,2014
737,802,34,11,2,2014
738,401,25,10,12,2014
739,640,,8,10,2014
740,640,31,7,10,2014
741,1401,,3,4,2014
742,1850,,10,8,2014
743,301,46,4,3,2014
744,501,25,2,8,2014
745,650,47,7,29,2014
746,801,21,9,7,2014
747,690,,10,7,2014
748,1401,27,3,7,2014
749,301,,3,18,2014
750,1198,,10,14,2014
751,630,40,2,25,2014
752,801,37,9,29,2014
753,650,42,1,1,2014
754,401,35,8,13,2014
755,1849,,7,28,2014
757,2040,46,11,21,2014
758,640,35,10,18,2014
759,640,21,9,20,2014
760,670,28,5,27,2014
761,670,,12,13,2014
762,670,,3,18,2014
763,2601,24,7,10,2014
764,210,,1,19,2014
765,802,27,11,14,2014
766,2601,,10,26,2014
767,690,,10,14,2014
768,401,,6,8,2014
769,799,38,9,15,2014
770,802,38,12,6,2014
771,2601,,11,19,2014
772,801,27,2,15,2014
773,670,39,7,19,2014
774,401,,10,16,2014
775,1401,28,3,28,2014
776,640,,6,26,2014
777,1546,,4,9,2014
778,1849,,7,10,2014
779,401,29,8,31,2014
780,210,54,3,1,2014
781,1401,,1,26,2014
782,1401,29,5,17,2014
783,702,,10,30,2014
784,2601,27,4,4,2014
785,670,,11,1,2014
786,301,25,3,12,2014
787,630,,3,23,2014
788,640,,7,15,2014
789,640,32,9,11,2014
790,2655,55,5,7,2014
791,302,32,5,2,2014
792,702,55,7,8,2014
794,702,,7,18,2014
795,401,,12,14,2014
796,799,,10,26,2014
797,401,43,3,22,2014
798,690,54,8,19,2014
799,802,29,5,31,2014
800,640,,12,15,2014
801,650,25,6,8,2014
802,1120,20,1,22,2014
803,501,,3,24,2014
804,401,,2,2,2014
805,1546,,8,1,2014
806,1850,,4,14,2014
807,401,28,6,27,2014
808,802,27,1,29,2014
809,640,,12,3,2014
810,670,,6,19,2014
811,802,26,11,1,2014
812,801,,10,29,2014
813,702,41,11,6,2014
814,840,46,3,17,2014
815,401,22,8,15,2014
816,702,52,4,7,2014
817,630,,10,4,2014
818,650,,6,17,2014
819,502,,4,7,2014
820,502,,1,24,2014
821,802,42,4,26,2014
822,640,,5,17,2014
823,1401,74,10,18,2014
824,501,30,12,16,2014
825,1188,64,10,21,2014
826,650,,8,27,2014
827,403,18,8,3,2014
828,403,52,10,18,2014
829,2402,35,7,12,2014
830,802,22,4,6,2014
831,1401,42,4,27,2014
832,650,,6,25,2014
833,801,,12,14,2014
834,501,56,7,29,2014
835,1401,,9,19,2014
836,401,32,8,24,2014
837,702,,4,21,2014
838,801,23,2,16,2014
839,501,,9,4,2014
840,1849,23,7,5,2014
841,802,44,7,13,2014
842,702,,12,20,2014
843,401,,10,15,2014
844,801,19,3,1,2014
845,2604,22,11,10,2014
846,802,32,2,12,2014
847,1401,50,8,13,2014
848,1850,,6,26,2014
849,2655,59,7,23,2014
850,502,,1,22,2014
851,801,94,3,29,2014
852,640,,6,16,2014
853,690,,10,25,2014
854,501,,10,11,2014
855,501,25,7,3,2014
856,1849,24,9,2,2014
857,802,19,5,10,2014
858,2655,23,9,23,2014
859,801,36,5,3,2014
860,670,58,2,23,2014
861,640,61,8,4,2014
862,2601,,10,6,2014
863,690,25,9,3,2014
864,1120,,11,6,2014
865,802,45,4,25,2014
866,501,34,7,16,2014
867,640,19,9,15,2014
868,670,22,7,13,2014
869,690,35,7,8,2014
870,302,,10,8,2014
871,640,20,11,28,2014
872,1002,55,2,24,2014
873,801,25,4,18,2014
874,702,,8,24,2014
875,3070,47,3,10,2014
876,802,51,4,14,2014
877,1401,,12,28,2014
878,1188,,3,5,2014
879,1850,,10,14,2014
880,1122,,5,18,2014
881,2601,,6,3,2014
882,1120,,10,28,2014
883,302,,6,4,2014
884,802,21,4,11,2014
885,640,31,4,10,2014
886,301,,6,17,2014
887,1401,,10,11,2014
888,670,28,8,3,2014
890,1401,,8,15,2014
891,640,40,3,20,2014
892,630,25,8,27,2014
893,702,56,10,4,2014
894,1850,,9,4,2014
895,650,,9,4,2014
896,801,,12,13,2014
897,702,,1,13,2014
898,501,64,2,4,2014
899,801,45,6,26,2014
900,501,43,11,10,2014
901,801,45,1,25,2014
902,640,22,1,23,2014
903,640,50,12,12,2014
904,501,39,3,19,2014
905,1198,,8,29,2014
906,401,25,6,23,2014
907,690,100,4,24,2014
908,650,26,8,4,2014
909,501,39,5,26,2014
910,1401,22,10,21,2014
911,1120,55,7,23,2014
912,802,43,7,27,2014
913,302,54,2,13,2014
914,702,,12,16,2014
915,501,54,4,8,2014
916,801,18,4,30,2014
917,1849,24,10,30,2014
918,1401,33,11,9,2014
919,501,,1,13,2014
920,670,,12,28,2014
921,630,,1,2,2014
922,702,,4,10,2014
923,840,,10,18,2014
924,801,,8,11,2014
925,801,40,10,10,2014
927,501,,5,27,2014
928,1849,,2,22,2014
929,630,,1,28,2014
930,640,24,11,20,2014
931,2100,,9,27,2014
932,702,,12,30,2014
933,802,53,6,24,2014
934,802,29,9,5,2014
935,2201,43,7,22,2014
936,2601,,8,24,2014
937,801,,2,18,2014
938,501,,5,8,2014
939,401,44,9,20,2014
940,840,,6,16,2014
941,501,,8,25,2014
942,401,,10,16,2014
943,650,,6,19,2014
944,3070,25,7,17,2014
945,501,54,9,19,2014
946,802,23,10,27,2014
947,501,45,8,20,2014
948,1401,,5,27,2014
949,630,,1,12,2014
950,2100,38,2,5,2014
951,640,,4,25,2014
952,801,32,2,1,2014
953,401,36,11,23,2014
954,1001,,1,31,2014
955,1001,,12,27,2014
956,630,,2,6,2014
957,501,23,9,19,2014
958,403,34,1,1,2014
959,702,,11,29,2014
960,1401,,3,3,2014
961,640,,6,21,2014
962,802,27,3,2,2014
963,640,31,10,26,2014
964,2655,,9,20,2014
965,802,20,10,22,2014
966,1849,,9,24,2014
967,1850,37,2,17,2014
968,702,,10,15,2014
969,1849,,4,14,2014
970,502,,1,15,2014
971,650,,5,24,2014
972,501,32,5,2,2014
973,1120,26,3,12,2014
974,2655,54,12,26,2014
975,801,,4,30,2014
976,1122,,5,10,2014
977,2100,24,11,24,2014
978,1849,19,6,24,2014
979,802,22,4,10,2014
980,501,,3,17,2014
981,501,,11,19,2014
982,802,24,1,10,2014
983,670,,9,19,2014
984,2601,,4,8,2014
985,630,,9,5,2014
986,501,35,9,6,2014
987,702,32,1,16,2014
988,501,30,1,28,2014
989,802,19,2,27,2014
990,501,,2,18,2014
991,650,,5,26,2014
992,401,49,3,15,2014
993,401,39,1,7,2014
994,801,71,6,21,2014
995,702,,5,29,2014
996,2601,,12,11,2014
997,640,38,3,20,2014
998,840,51,12,28,2014
999,630,20,11,14,2014
1000,630,,5,13,2014
1001,2655,,9,13,2014
1002,650,,11,11,2014
1003,2655,51,5,13,2014
1004,403,40,6,15,2014
1005,802,24,7,4,2014
1006,1002,21,8,28,2014
1007,702,,6,12,2014
1008,670,,10,11,2014
1009,1401,59,7,18,2014
1010,702,57,1,15,2014
1011,2402,27,8,22,2014
1012,1002,71,1,14,2014
1013,801,,2,23,2014
1014,650,,9,25,2014
1015,2601,,12,31,2014
1016,2601,,4,13,2014
1017,690,19,1,8,2014
1018,401,38,4,11,2014
1019,2601,,8,20,2014
1020,401,37,10,15,2014
1021,702,,6,26,2014
1022,502,,10,5,2014
1023,801,50,1,8,2014
1024,401,23,6,10,2014
1025,1401,47,7,3,2014
1026,630,,8,1,2014
1027,2100,,12,12,2014
1028,501,36,11,1,2014
1029,1850,31,7,23,2014
1030,690,,6,24,2014
1031,1401,,8,25,2014
1032,630,,11,14,2014
1033,501,34,6,26,2014
1034,831,31,12,30,2014
1035,1401,33,10,23,2014
1036,501,26,6,25,2014
1037,502,,4,10,2014
1038,702,23,9,20,2014
1039,1849,33,10,31,2014
1040,501,50,11,5,2014
1041,1401,,6,6,2014
1042,1850,26,6,17,2014
1043,2601,23,7,30,2014
1044,650,,9,20,2014
1045,2655,,9,26,2014
1046,403,52,9,8,2014
1047,1401,42,11,20,2014
1048,501,27,8,14,2014
1049,702,,10,5,2014
1050,801,21,6,12,2014
1051,1120,26,11,25,2014
1052,501,54,3,10,2014
1053,840,,5,25,2014
1054,501,48,3,24,2014
1055,403,21,8,9,2014
1056,2655,61,7,14,2014
1057,2601,111,6,13,2014
1058,2601,,9,19,2014
1059,2402,26,7,31,2014
1060,702,33,7,15,2014
1061,802,18,9,27,2014
1062,403,,11,21,2014
1063,2603,34,12,8,2014
1064,1850,,7,6,2014
1065,502,,1,7,2014
1066,1849,,8,2,2014
1067,302,,8,9,2014
1068,670,36,9,24,2014
1069,802,22,4,29,2014
1070,1401,,6,30,2014
1071,640,,6,4,2014
1072,690,,7,28,2014
1073,403,39,10,17,2014
1074,702,52,8,9,2014
1075,650,,3,25,2014
1076,831,49,10,18,2014
1077,640,30,4,29,2014
1078,690,,2,24,2014
1079,1850,,4,24,2014
1080,702,19,7,16,2014
1081,302,,10,27,2014
1082,702,,5,30,2014
1083,1850,,11,1,2014
1084,650,23,9,9,2014
1085,2402,,4,26,2014
1086,640,39,11,20,2014
1087,2040,47,3,12,2014
1088,640,,4,11,2014
1089,1002,,4,8,2014
1090,2601,,1,4,2014
1091,640,,4,4,2014
1092,501,,4,14,2014
1093,2601,20,7,3,2014
1094,702,20,2,18,2014
1095,1849,32,10,5,2014
1096,801,37,6,6,2014
1097,2601,,2,6,2014
1098,1849,,9,23,2014
1099,2402,17,4,12,2014
