,Offense,Age,Month,Day,Year
388,670,18,3,18,2017
389,650,67,11,15,2017
390,1401,,6,5,2017
391,702,35,1,18,2017
392,690,23,6,29,2017
393,501,,2,21,2017
394,1849,,1,11,2017
395,640,22,11,6,2017
396,1849,,2,2,2017
397,1401,,12,18,2017
398,1401,18,4,1,2017
399,501,,4,19,2017
400,501,33,3,29,2017
401,702,,3,5,2017
402,2655,28,12,23,2017
403,501,,4,14,2017
404,401,18,6,29,2017
405,502,,6,24,2017
406,501,63,5,20,2017
407,630,26,6,23,2017
408,702,,6,12,2017
409,1401,38,5,5,2017
410,1401,49,8,22,2017
411,640,,9,9,2017
412,702,,3,25,2017
413,2040,46,9,7,2017
414,802,25,1,22,2017
415,403,59,7,4,2017
416,302,,7,3,2017
417,121,33,2,4,2017
418,2201,,1,30,2017
419,702,,1,5,2017
420,1770,24,6,16,2017
421,801,46,3,12,2017
422,640,,9,25,2017
423,502,,4,4,2017
424,702,,10,24,2017
425,403,42,1,14,2017
427,1849,,10,20,2017
428,1849,,10,20,2017
429,403,41,8,19,2017
430,502,44,7,21,2017
431,1401,,4,4,2017
432,502,,11,27,2017
433,802,42,6,26,2017
434,2655,35,10,3,2017
435,302,,9,3,2017
436,2604,23,9,16,2017
437,1201,,8,30,2017
438,1401,29,2,1,2017
439,630,,7,14,2017
440,403,46,5,25,2017
441,670,54,3,13,2017
442,702,,9,16,2017
443,650,52,3,6,2017
444,630,20,2,3,2017
445,301,,4,7,2017
446,650,46,1,17,2017
447,650,26,6,16,2017
448,1120,,2,21,2017
449,1849,20,10,26,2017
450,702,,8,3,2017
451,650,,2,20,2017
452,702,,10,9,2017
453,1401,27,10,23,2017
454,1401,,8,15,2017
455,702,23,5,29,2017
456,2100,,5,27,2017
457,630,,1,26,2017
458,831,49,5,26,2017
459,2100,,12,16,2017
460,1401,,1,31,2017
461,630,,7,18,2017
462,650,33,4,3,2017
463,630,,3,2,2017
464,801,,12,10,2017
465,702,45,5,27,2017
466,802,25,1,31,2017
467,1122,,1,11,2017
469,802,26,4,30,2017
470,690,50,9,2,2017
471,702,,5,9,2017
472,2601,53,10,15,2017
473,1122,56,10,9,2017
474,640,57,10,4,2017
475,702,51,3,8,2017
476,1352,,7,19,2017
477,1401,,6,3,2017
478,1401,24,3,15,2017
479,640,,10,18,2017
480,2655,,11,26,2017
481,640,,7,15,2017
482,670,,12,7,2017
483,2402,20,9,9,2017
484,690,,8,1,2017
485,1120,,6,28,2017
486,2655,21,12,23,2017
487,402,,3,14,2017
488,690,,3,6,2017
489,1401,51,1,20,2017
490,801,25,6,25,2017
491,2402,29,11,12,2017
492,2655,,11,14,2017
493,1850,19,1,31,2017
494,640,,5,30,2017
495,1401,53,2,10,2017
496,650,,6,17,2017
497,401,,12,10,2017
498,2601,40,7,12,2017
499,401,40,10,13,2017
500,702,34,10,7,2017
501,501,27,6,25,2017
502,702,40,6,2,2017
503,1198,,10,16,2017
504,301,57,9,11,2017
505,1001,,11,27,2017
507,2661,24,7,27,2017
508,702,,1,24,2017
509,702,30,7,1,2017
510,1401,,1,2,2017
511,702,44,7,31,2017
512,702,,9,19,2017
513,2041,35,9,18,2017
514,801,,4,30,2017
515,801,56,6,16,2017
516,1401,,9,4,2017
517,802,35,1,15,2017
518,702,,3,8,2017
519,1849,,10,14,2017
520,1401,57,7,16,2017
521,1401,30,2,4,2017
522,702,52,3,30,2017
523,690,29,6,16,2017
524,1401,,4,17,2017
525,702,,7,27,2017
526,1401,,5,16,2017
527,1401,80,1,11,2017
528,802,56,7,4,2017
529,1750,28,6,28,2017
530,501,,10,22,2017
531,1401,41,10,2,2017
532,301,20,1,22,2017
533,610,52,3,29,2017
534,640,65,7,6,2017
535,1352,,9,9,2017
536,1546,,4,20,2017
537,1651,26,12,6,2017
538,670,51,8,6,2017
539,702,23,5,12,2017
540,802,37,8,17,2017
541,802,27,2,10,2017
542,401,47,8,4,2017
543,1198,,3,1,2017
544,401,20,1,26,2017
545,840,37,11,8,2017
546,302,55,9,22,2017
547,801,67,4,25,2017
548,802,,3,19,2017
549,2601,,1,12,2017
550,1849,28,2,2,2017
551,702,,11,18,2017
553,1401,25,2,18,2017
554,2602,,1,6,2017
555,302,,7,22,2017
556,501,25,9,26,2017
557,801,20,6,4,2017
558,702,,1,1,2017
559,650,,8,24,2017
560,1401,51,7,19,2017
561,502,,9,23,2017
562,401,35,4,18,2017
563,401,,11,19,2017
564,1401,22,2,7,2017
565,401,58,6,17,2017
566,640,34,6,26,2017
567,670,,12,8,2017
568,802,55,6,26,2017
569,1401,62,3,28,2017
570,802,42,10,28,2017
571,640,,8,30,2017
572,801,,6,19,2017
573,401,,9,27,2017
574,702,,3,1,2017
575,1401,,1,2,2017
576,2661,27,7,16,2017
577,802,41,1,27,2017
578,403,38,3,26,2017
579,302,20,8,21,2017
580,650,,4,28,2017
581,840,,2,28,2017
582,840,,2,28,2017
583,1849,,5,16,2017
584,670,61,1,21,2017
585,702,25,6,20,2017
586,640,58,8,5,2017
587,1546,,9,14,2017
588,640,26,9,9,2017
589,302,,2,24,2017
590,801,47,9,1,2017
591,702,,10,11,2017
592,401,,4,14,2017
593,640,26,7,24,2017
594,802,27,5,12,2017
595,802,28,12,18,2017
596,802,57,11,27,2017
597,1401,,10,18,2017
598,640,27,9,6,2017
599,302,22,8,12,2017
600,630,,11,11,2017
601,690,,7,20,2017
602,201,30,5,13,2017
603,702,,6,27,2017
604,403,56,10,26,2017
605,690,,1,20,2017
606,640,28,10,22,2017
607,802,27,10,7,2017
608,403,49,8,13,2017
609,1122,47,11,28,2017
610,670,25,2,9,2017
611,670,44,10,27,2017
612,640,,8,10,2017
613,702,49,11,15,2017
614,630,62,3,28,2017
615,640,,5,30,2017
616,1850,24,1,26,2017
617,1401,,10,15,2017
618,801,,2,19,2017
619,401,47,1,7,2017
620,650,49,4,23,2017
621,831,30,9,7,2017
622,2601,,10,31,2017
623,831,40,3,23,2017
624,2655,,6,9,2017
625,702,,6,12,2017
626,650,74,2,21,2017
627,650,,1,21,2017
628,802,20,3,21,2017
629,502,,5,18,2017
630,801,,1,13,2017
632,702,50,7,28,2017
633,702,25,3,1,2017
634,501,37,5,30,2017
635,501,,8,17,2017
636,640,,12,6,2017
637,1122,,4,21,2017
638,690,27,7,22,2017
639,401,32,12,4,2017
640,630,32,9,9,2017
641,1401,,6,13,2017
642,2601,31,6,10,2017
643,2655,,3,30,2017
644,650,,6,26,2017
645,501,,2,7,2017
646,1401,,9,20,2017
647,2655,43,9,28,2017
648,401,,6,29,2017
649,702,48,8,1,2017
650,201,43,9,28,2017
651,1401,78,7,20,2017
652,630,,10,29,2017
653,630,22,9,13,2017
654,802,52,1,4,2017
655,501,,1,23,2017
656,630,30,3,10,2017
657,702,34,12,7,2017
658,1002,24,6,15,2017
659,302,40,2,12,2017
660,801,26,5,15,2017
661,302,,7,4,2017
662,801,28,1,15,2017
663,702,47,5,14,2017
664,801,38,7,16,2017
665,2001,,5,17,2017
666,501,18,12,5,2017
667,802,,5,6,2017
668,630,,8,11,2017
669,401,26,8,24,2017
670,640,,8,4,2017
671,690,61,5,12,2017
672,1401,,10,12,2017
673,640,,9,29,2017
674,403,23,5,3,2017
675,610,,10,21,2017
676,802,45,2,20,2017
677,302,43,5,7,2017
678,640,,1,2,2017
679,302,49,7,4,2017
680,702,,6,8,2017
681,690,42,8,3,2017
682,2655,31,5,5,2017
683,801,48,12,18,2017
684,1401,,7,16,2017
685,702,,11,26,2017
686,402,19,5,20,2017
687,801,18,5,8,2017
688,702,,6,9,2017
689,501,,4,16,2017
690,630,,1,18,2017
691,502,,11,28,2017
692,2040,28,1,16,2017
693,831,,6,29,2017
694,640,,3,27,2017
695,630,,8,4,2017
696,802,,9,17,2017
697,2604,,6,9,2017
698,801,24,1,27,2017
699,802,52,5,10,2017
700,840,,10,5,2017
701,402,19,9,30,2017
703,2001,,4,22,2017
704,1401,26,1,29,2017
705,802,46,1,3,2017
706,670,,5,6,2017
707,1401,49,3,27,2017
708,640,23,9,30,2017
709,1849,,5,22,2017
710,1401,71,7,10,2017
711,670,,6,9,2017
712,1850,49,9,13,2017
714,801,,1,24,2017
715,650,,5,2,2017
716,1401,39,7,22,2017
717,2601,59,8,16,2017
718,1188,,1,10,2017
719,1188,61,2,4,2017
720,301,,2,11,2017
721,302,,8,30,2017
722,640,,5,10,2017
723,702,,8,19,2017
724,630,,5,21,2017
725,670,66,9,24,2017
726,802,33,5,29,2017
727,801,40,4,29,2017
728,2601,,9,22,2017
729,650,,11,8,2017
731,670,,7,11,2017
732,1401,,6,27,2017
733,640,34,3,8,2017
734,640,,7,6,2017
735,501,,3,21,2017
736,2655,40,5,15,2017
737,702,,10,24,2017
738,302,61,6,1,2017
739,802,46,6,18,2017
740,650,,1,26,2017
741,670,,1,5,2017
743,2601,50,1,26,2017
744,630,,3,14,2017
745,2402,43,4,18,2017
746,901,,5,22,2017
747,2601,39,4,8,2017
748,1849,,11,10,2017
749,801,35,5,20,2017
750,401,49,5,28,2017
751,501,34,3,11,2017
752,401,,6,9,2017
753,802,,1,1,2017
754,1401,44,10,14,2017
755,1401,24,3,11,2017
756,640,,6,4,2017
757,501,56,6,19,2017
758,1401,,1,29,2017
759,501,,8,10,2017
760,401,,3,7,2017
761,2054,,4,7,2017
762,2001,33,10,13,2017
764,802,42,12,25,2017
765,302,,4,8,2017
766,840,47,9,9,2017
767,501,,4,19,2017
768,1188,19,3,3,2017
769,630,,1,31,2017
770,630,,6,23,2017
771,1120,40,6,22,2017
772,2655,48,7,22,2017
773,1050,50,10,13,2017
774,640,,10,19,2017
775,650,,9,18,2017
776,640,,11,21,2017
777,302,25,10,26,2017
778,801,41,3,3,2017
779,2655,,3,13,2017
780,840,,2,8,2017
781,702,60,1,17,2017
782,802,24,7,28,2017
783,2655,42,5,6,2017
784,650,,6,11,2017
785,302,,1,13,2017
786,2655,37,1,1,2017
787,802,27,2,11,2017
788,640,30,11,10,2017
789,640,,8,7,2017
790,1401,27,9,21,2017
791,301,,6,30,2017
792,301,48,4,22,2017
793,670,,11,4,2017
794,2655,57,6,10,2017
795,1120,57,9,6,2017
796,1401,,8,23,2017
797,1849,,4,19,2017
798,640,,9,29,2017
799,640,31,6,18,2017
800,831,,3,19,2017
801,802,38,11,20,2017
802,801,,11,13,2017
803,502,,11,10,2017
804,502,,8,21,2017
805,2402,,5,23,2017
806,403,35,4,22,2017
807,801,37,5,13,2017
808,650,,9,19,2017
809,799,,12,8,2017
810,1401,,2,24,2017
811,1401,23,1,15,2017
812,2655,,10,20,2017
813,2402,43,11,12,2017
814,1201,,10,10,2017
815,690,23,5,6,2017
816,401,,8,22,2017
817,802,38,3,29,2017
818,1198,45,10,6,2017
819,401,32,12,8,2017
820,690,20,5,31,2017
821,401,42,1,7,2017
822,1401,,9,2,2017
823,401,,6,7,2017
824,801,50,7,21,2017
825,401,52,2,10,2017
826,640,,7,8,2017
827,301,,7,24,2017
828,650,,8,9,2017
829,403,78,9,15,2017
831,1546,,1,1,2017
832,301,23,11,27,2017
833,1201,,8,1,2017
834,640,,9,30,2017
835,801,40,12,22,2017
836,401,57,5,7,2017
837,690,,3,23,2017
838,630,35,10,7,2017
839,630,,12,6,2017
840,702,24,8,23,2017
841,1401,,12,16,2017
842,690,36,8,21,2017
843,640,,11,2,2017
844,640,,10,12,2017
845,630,,7,23,2017
846,1849,,4,4,2017
847,801,,3,24,2017
848,403,26,3,20,2017
849,403,30,8,27,2017
850,1849,,2,9,2017
851,2655,,5,20,2017
852,2041,41,3,1,2017
853,1401,32,1,14,2017
854,501,29,8,28,2017
855,401,,6,27,2017
856,630,20,3,28,2017
857,802,24,12,26,2017
858,702,,2,21,2017
859,1198,,1,1,2017
860,802,63,11,27,2017
861,1401,40,6,21,2017
862,502,,6,16,2017
863,670,25,9,3,2017
864,2601,32,7,21,2017
865,301,18,11,18,2017
866,2601,,8,19,2017
867,1849,,7,4,2017
868,2402,,8,9,2017
869,702,21,6,26,2017
870,1849,,3,16,2017
871,640,,5,1,2017
872,2601,48,7,20,2017
873,2655,23,1,29,2017
874,1401,25,1,16,2017
875,690,,8,11,2017
877,1198,,8,14,2017
878,501,28,7,3,2017
880,801,,5,16,2017
881,501,64,4,29,2017
882,403,29,10,3,2017
883,610,,6,26,2017
884,501,38,6,28,2017
885,630,,5,4,2017
886,801,57,9,19,2017
887,2601,,5,1,2017
888,801,24,5,3,2017
889,801,41,6,16,2017
890,640,41,11,3,2017
891,702,35,8,16,2017
892,1401,18,7,1,2017
893,831,61,1,21,2017
894,650,29,12,23,2017
895,670,65,11,26,2017
896,650,,11,22,2017
897,802,37,2,4,2017
898,802,,12,30,2017
899,501,99,8,20,2017
900,640,,10,13,2017
901,690,,11,17,2017
902,1120,25,8,19,2017
903,801,26,6,2,2017
904,302,,1,8,2017
905,1120,45,9,4,2017
906,831,46,12,15,2017
907,670,48,10,25,2017
908,640,44,8,30,2017
909,640,,9,25,2017
911,660,,9,29,2017
912,1401,46,9,10,2017
913,1401,25,10,4,2017
914,1401,,3,22,2017
915,802,56,5,26,2017
916,502,,1,14,2017
918,501,55,7,1,2017
919,640,38,9,13,2017
920,1401,53,4,8,2017
922,1188,,1,28,2017
923,802,43,12,29,2017
924,801,,10,11,2017
925,1401,18,4,7,2017
926,1849,,1,26,2017
927,640,,2,13,2017
928,401,24,7,8,2017
929,502,,4,1,2017
930,501,,2,8,2017
931,2054,48,10,10,2017
932,799,,8,13,2017
933,820,24,9,18,2017
934,1401,,8,23,2017
935,630,,12,2,2017
936,802,28,5,31,2017
937,670,22,9,22,2017
938,702,,1,21,2017
939,802,32,12,29,2017
940,1849,,9,30,2017
941,630,,4,29,2017
942,640,,4,24,2017
943,802,55,5,3,2017
944,2040,40,5,13,2017
945,670,31,8,6,2017
946,630,20,10,12,2017
947,1401,50,5,27,2017
948,2601,39,7,17,2017
949,502,,8,14,2017
950,402,35,12,12,2017
951,1122,,6,15,2017
952,1546,,1,3,2017
953,690,42,4,24,2017
954,2661,30,3,10,2017
955,302,,12,2,2017
956,640,,10,23,2017
957,610,39,1,6,2017
959,690,18,9,26,2017
960,401,,8,22,2017
961,1122,52,12,16,2017
962,802,30,10,17,2017
963,702,52,7,19,2017
964,702,,9,16,2017
965,501,69,4,4,2017
966,302,29,9,25,2017
967,650,19,4,22,2017
968,501,,3,24,2017
969,630,20,11,28,2017
970,690,41,10,7,2017
971,640,29,11,25,2017
972,501,,10,25,2017
973,1401,45,9,19,2017
974,702,,1,8,2017
975,501,53,6,1,2017
976,101,,7,21,2017
977,502,,5,26,2017
978,670,,7,17,2017
979,831,20,3,12,2017
980,1401,35,2,21,2017
981,801,60,3,5,2017
982,801,18,7,8,2017
983,2402,21,10,15,2017
984,640,,7,18,2017
985,502,,4,9,2017
987,702,,10,15,2017
988,630,45,11,14,2017
989,702,,3,22,2017
990,3079,58,10,25,2017
991,640,30,6,26,2017
992,2655,,1,20,2017
993,630,,11,18,2017
994,201,49,9,1,2017
995,640,37,10,31,2017
996,1401,49,2,6,2017
998,630,42,3,23,2017
999,1849,,5,19,2017
1000,802,38,10,29,2017
1001,1849,,12,23,2017
1002,501,,9,11,2017
1003,831,38,8,17,2017
1004,1401,47,8,26,2017
1005,630,,7,9,2017
1006,702,18,3,24,2017
1007,2604,34,12,4,2017
1008,802,19,2,24,2017
1009,630,,3,7,2017
1010,640,,3,10,2017
1011,2402,30,3,25,2017
1012,1401,27,2,13,2017
1013,640,,6,13,2017
1014,801,34,6,4,2017
1015,802,36,3,5,2017
1016,2601,,7,9,2017
1017,2601,,7,9,2017
1018,1120,,9,4,2017
1019,1401,36,8,11,2017
1020,802,38,9,1,2017
1021,802,34,8,26,2017
1022,640,,11,10,2017
1023,640,,1,16,2017
1024,1546,,12,11,2017
1025,670,25,8,23,2017
1026,1201,44,3,2,2017
1027,302,,1,6,2017
1028,2655,27,12,16,2017
1029,640,27,6,23,2017
1030,1401,,7,31,2017
1031,702,,7,18,2017
1032,1401,29,8,27,2017
1033,2655,41,6,1,2017
1034,403,31,3,29,2017
1035,1198,,4,29,2017
1036,502,,11,3,2017
1037,101,37,10,15,2017
1038,831,30,10,17,2017
1039,640,,10,21,2017
1040,301,64,5,20,2017
1041,2655,45,12,10,2017
1042,1652,36,1,11,2017
1043,1849,,10,25,2017
1044,302,50,4,25,2017
1045,670,,6,12,2017
1046,1401,40,12,13,2017
1047,670,,1,31,2017
1048,401,49,12,4,2017
1049,1401,27,1,8,2017
1050,802,28,6,25,2017
1051,403,32,8,12,2017
1052,901,,4,9,2017
1053,801,33,7,30,2017
1054,670,35,2,21,2017
1055,502,41,10,22,2017
1056,2201,56,3,11,2017
1057,1198,25,5,1,2017
1058,702,,9,20,2017
1059,802,27,4,12,2017
1060,650,,6,6,2017
1061,1401,,11,6,2017
1062,2655,45,11,15,2017
1063,801,,4,25,2017
1064,501,35,10,13,2017
1065,302,,11,19,2017
1066,840,39,1,15,2017
1067,501,35,9,8,2017
1068,670,,4,8,2017
1069,2402,58,3,17,2017
1070,690,24,11,18,2017
1071,501,,11,8,2017
1072,702,25,11,25,2017
1073,1401,30,8,1,2017
1074,640,36,1,28,2017
1075,690,,1,18,2017
1076,802,32,12,10,2017
1077,1849,28,2,28,2017
1078,831,,6,11,2017
1079,1850,35,4,29,2017
1080,901,57,7,10,2017
1081,702,,12,24,2017
1082,1401,,4,7,2017
1083,801,25,6,9,2017
1084,702,,6,4,2017
1085,1849,38,3,20,2017
1086,1850,,4,1,2017
1087,670,26,2,3,2017
1089,640,51,3,26,2017
1090,650,,6,23,2017
1091,630,,6,6,2017
1092,403,51,5,15,2017
1093,201,,11,18,2017
1094,801,49,5,25,2017
1095,801,60,12,25,2017
1096,801,,1,10,2017
1097,690,,3,26,2017
1098,1651,24,12,6,2017
1099,301,46,12,1,2017
1100,403,54,2,18,2017
1101,502,,2,10,2017
1102,670,32,12,2,2017
1103,640,,7,15,2017
1104,630,50,1,23,2017
1105,630,40,6,26,2017
1106,630,,7,17,2017
