":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
,,,,"CYPRESS AV and E TRUMAN RD",,"EPD","322","KANSAS CITY","Resisting an Officer","U","N","2018-06-03T00:00:00.000","19:57","90Z","1","VIC","E CYPRESS AV
KANSAS CITY,  64127","840",,"PJ1270","180041824","2018-06-03T00:00:00.000","19:57",,,,"64127"
"6","82","4","167","4600  N HIGHLAND AV","29","SCP","633","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-29T00:00:00.000","19:13","13B","1","SUS","4600 N HIGHLAND AV
KANSAS CITY,  64116
(39.179334, -94.559544)","802","B","PC1033","180040406","2018-05-29T00:00:00.000","19:13","M",,,"64116"
,,,,"3600  WALNUT ST","29","CPD","132","KANSAS CITY","Auto Theft","U","N","2018-04-30T00:00:00.000","19:00","240","1","VIC","3600 WALNUT ST
KANSAS CITY,  64106","702","W","PJ2905","180032317","2018-05-01T00:00:00.000","15:12","M","2018-04-30T00:00:00.000","20:00","64106"
,,,,"9300  LONGVIEW RD",,"SPD","545","KANSAS CITY","Identity Theft","U","N","2018-01-01T00:00:00.000","08:00","26F","1","SUS","9300 LONGVIEW RD
KANSAS CITY,  64138","1198","U","PJ7248","180047222","2018-06-21T00:00:00.000","22:50","U","2018-06-15T00:00:00.000","13:10","64138"
"2","197","7","163","8100  CAMPBELL ST","21","MPD","233","KANSAS CITY","Auto Theft","U","N","2018-06-19T00:00:00.000","19:00","240","1","VIC","8100 CAMPBELL ST
KANSAS CITY,  64131
(38.980837, -94.578542)","702","W","PJ5921","180046646","2018-06-20T00:00:00.000","02:30","F","2018-06-20T00:00:00.000","02:00","64131"
,,,,"7600  E 85 TE",,"MPD","243","KANSAS CITY","Property Damage","U","N","2018-01-06T00:00:00.000","09:00","290","1","SUS","7600 E 85
TE KANSAS CITY,  64131","1401","U","PJ6158","180001382","2018-01-06T00:00:00.000","16:28","U","2018-01-06T00:00:00.000","16:00","64131"
,,,,"4000  BLUE RIDGE CT",,"EPD","343","KANSAS CITY","Non Aggravated Assau","U","N","2018-05-09T00:00:00.000","16:05","13B","1","SUS","4000 BLUE RIDGE CT
KANSAS CITY,  64132","801","B","PJ3492","180034681","2018-05-09T00:00:00.000","16:05","M",,,"64132"
"3","78","7","19","3300  FLORA AV","24","CPD","144","KANSAS CITY","Burglary - Residence","U","N","2018-05-09T00:00:00.000","11:23","220","2","VIC","3300 FLORA AV
KANSAS CITY,  64109
(39.066543, -94.565668)","501","W","PJ2748","180034592","2018-05-09T00:00:00.000","11:23","M",,,"64109"
"5","246","3","66","5600  N NORTHWOOD RD","39","NPD","413","KANSAS CITY","Violation Full Order","U","N","2018-04-25T00:00:00.000","15:07","90Z","1","VIC","5600 N NORTHWOOD RD
KANSAS CITY,  64151
(39.196021, -94.631621)","2040","W","PP0701","180034040","2018-05-07T00:00:00.000","15:00","F","2018-05-04T00:00:00.000","21:52","64151"
"3","140","7","95","1400  LAWNDALE AV","42","EPD","341","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-08T00:00:00.000","20:35","13B","1","VIC","1400 LAWNDALE AV
KANSAS CITY,  64124
(39.095357, -94.515856)","802","W","PJ1311","180034481","2018-05-08T00:00:00.000","20:35","M",,,"64124"
,,,,"E 38 ST and WABASH AV","30","CPD","142","KANSAS CITY","Aggravated Assault (","U","Y","2018-05-07T00:00:00.000","04:46","13A","1","VIC","38 ST and WABASH AV
KANSAS CITY,  64128","401","B","PJ3011","180033881","2018-05-07T00:00:00.000","04:46","M",,,"64128"
"1","141","7","162","8000  JARBOE ST","47","MPD","231","KANSAS CITY","Stealing From Auto","U","N","2018-05-09T00:00:00.000","22:00","23F","1","VIC","8000 JARBOE ST
KANSAS CITY,  64114
(38.983442, -94.602767)","640","W","PJ5872","180035278","2018-05-11T00:00:00.000","14:00","M","2018-05-10T00:00:00.000","10:00","64114"
"3","173","7","37","10600  E 43 ST","37","EPD","345","KANSAS CITY","Stealing From Auto","U","N","2018-05-09T00:00:00.000","22:00","23F","1","VIC","10600 E 43 ST
KANSAS CITY,  64133
(39.044492, -94.455765)","640","W","PJ3792","180034845","2018-05-10T00:00:00.000","07:42","M","2018-05-10T00:00:00.000","07:00","64133"
"3","17","7","95","2000  POPLAR AV","31","EPD","322","KANSAS CITY","Strong Arm Robbery","U","N","2018-05-08T00:00:00.000","00:54","120","1","VIC","2000 POPLAR AV
KANSAS CITY,  64127
(39.086947, -94.525401)","301","W","PJ1795","180034196","2018-05-08T00:00:00.000","00:56","F",,,"64127"
"3","215","7","70","4700  INDEPENDENCE AV",,"EPD","314","KANSAS CITY","Stealing From Auto","N","N","2018-05-05T00:00:00.000","22:30","23F","1","SUS","4700 INDEPENDENCE AV
KANSAS CITY,  64124
(39.105487, -94.527068)","640","U","PJ0617","180034605","2018-05-09T00:00:00.000","12:42","U","2018-05-06T00:00:00.000","09:00","64124"
"3","233","7","95","3700  E 26 ST",,"EPD","323","KANSAS CITY","Auto Theft","U","N","2018-05-07T00:00:00.000","06:40","240","1","SUS","3700 E 26 ST
KANSAS CITY,  64127
(39.078467, -94.539617)","702","U","PJ2123","180034080","2018-05-07T00:00:00.000","17:29","U","2018-05-07T00:00:00.000","13:00","64127"
"3","134","7","75","1700  MOTEN PL","24","CPD","121","KANSAS CITY","Auto Theft","U","N","2018-05-12T00:00:00.000","21:00","240","1","VIC","1700 MOTEN PL
KANSAS CITY,  64106
(39.101637, -94.561253)","702","W","PJ0910","180035751","2018-05-13T00:00:00.000","09:15","M","2018-05-13T00:00:00.000","07:30","64106"
"2","181","7","98","7900  MANCHESTER AV","28","MPD","246","KANSAS CITY","Stealing From Auto","U","N","2018-05-11T00:00:00.000","23:00","23F","1","VIC","7900 MANCHESTER AV
KANSAS CITY,  64138
(38.980015, -94.497373)","640","W","PJ5946","180035508","2018-05-12T00:00:00.000","07:20","M","2018-05-12T00:00:00.000","07:20","64138"
"4","41","7","19","E 31 ST and TROOST AV","58","CPD","115","KANSAS CITY","Misc Violation","U","N","2018-05-13T00:00:00.000","22:16","90Z","1","ARR","31 ST and TROOST AV
KANSAS CITY,  64131
(39.070492, -94.571319)","2601","B","PJ2459","180035887","2018-05-13T00:00:00.000","22:16","M",,,"64131"
"4","5","7","72","900  BALTIMORE AV","41","CPD","112","KANSAS CITY","Aggravated Assault (","N","N","2018-05-10T00:00:00.000","08:50","13A","1","VIC","900 BALTIMORE AV
KANSAS CITY,  64105
(39.103347, -94.584171)","401","B","PJ0860","180034873","2018-05-10T00:00:00.000","08:58","M",,,"64105"
"2","8","7","143","9800  WILLOW AV",,"SPD","544","KANSAS CITY","Stealing From Auto","U","N","2018-05-12T00:00:00.000","04:51","23F","4","SUS","9800 WILLOW AV
KANSAS CITY,  64134
(38.945017, -94.459247)","640","B","PJ6680","180035465","2018-05-12T00:00:00.000","04:51","M",,,"64134"
"3","233","7","95","2500  BELLEFONTAINE AV","23","EPD","321","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-10T00:00:00.000","21:16","13B","1","SUS","2500 BELLEFONTAINE AV
KANSAS CITY,  64127
(39.080521, -94.546557)","802","B","PJ2111","180035081","2018-05-10T00:00:00.000","21:16","M",,,"64127"
"4","92","4","167","4100  NE DAVIDSON RD",,"SCP","631","KANSAS CITY","Stealing Auto Parts/","N","N","2018-05-09T00:00:00.000","19:00","23G","1","SUS","4100 NE DAVIDSON RD
KANSAS CITY,  64116
(39.171999, -94.560342)","650","U","PC1192","180034885","2018-05-10T00:00:00.000","10:41","U","2018-05-10T00:00:00.000","10:30","64116"
"2","131","7","151","7300  SOUTH BENTON AV",,"MPD","242","KANSAS CITY","Weapons Law Violatio","U","Y","2018-05-07T00:00:00.000","14:30","520","1","VIC","7300 SOUTH BENTON AV
KANSAS CITY,  64131
(38.994117, -94.553629)","1546",,"PJ5573","180034036","2018-05-07T00:00:00.000","15:00",,"2018-05-07T00:00:00.000","15:30","64131"
"3","40","7","157","3900  KENSINGTON AV","46","EPD","334","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-12T00:00:00.000","21:21","13B","1","SUS","3900 KENSINGTON AV
KANSAS CITY,  64130
(39.054757, -94.53286)","802","B","PJ3432","180035665","2018-05-12T00:00:00.000","21:21","F",,,"64130"
"3","19","7","155","5000  BOOTH CT","35","EPD","344","KANSAS CITY","Non Aggravated Assau","U","N","2018-04-05T00:00:00.000","16:57","13B","2","SUS","5000 BOOTH CT
KANSAS CITY,  64131
(39.03177, -94.485046)","801","B","PJ4035","180025394","2018-04-05T00:00:00.000","16:57","F",,,"64131"
"3","234","7","92","1600  E 18 ST","42","CPD","123","KANSAS CITY","Aggravated Assault (","U","N","2018-05-12T00:00:00.000","18:00","13A","1","SUS","1600 E 18 ST
KANSAS CITY,  64109
(39.091201, -94.563361)","401","B","PJ1585","180035621","2018-05-12T00:00:00.000","18:00","F",,,"64109"
,,,,"8100  MONTGALL AV","37","MPD","242","KANSAS CITY","Property Damage","U","N","2018-11-26T00:00:00.000","16:54","290","2","ARR","8100 MONTGALL AV
KANSAS CITY,  64130","1401","W","PJ5970","180091247","2018-11-26T00:00:00.000","16:54","M",,,"64130"
,,,,,"68",,,,"Property Damage","U","N",,,"290","1","VIC","
,  99999","1401","B",,"180050922","2018-07-09T00:00:00.000","11:01","M",,,"99999"
,,,,"5000  E LINWOOD BL",,"EPD","343","KANSAS CITY","Burglary - Non Resid","U","N","2018-03-25T00:00:00.000","04:30","220","1","SUS","5000 E LINWOOD
BL KANSAS CITY,  64130","502","U","PJ2527","180022356","2018-03-25T00:00:00.000","05:37","U",,,"64130"
"2","1","7","165","5600  VIRGINIA AVE","43",,"221","KANSAS CITY","Property Damage","U","N","2018-01-05T00:00:00.000","22:00","290","1","VIC","5600 VIRGINIA AVE
KANSAS CITY,  64110
(39.025128, -94.570404)","1401","W",,"180001269","2018-01-06T00:00:00.000","09:30","M","2018-01-06T00:00:00.000","08:15","64110"
,,,,"4000  BROADWAY",,"CPD","133","KANSAS CITY","Strong Arm Robbery","U","N","2018-02-16T00:00:00.000","15:00","120","2","SUS","4000 BROADWAY
KANSAS CITY,  64111","301","W","PJ3215","180011636","2018-02-16T00:00:00.000","17:42","M",,,"64111"
,,,,"11700  E US 40 HW","20",,,"KANSAS CITY","Stealing from Buildi","U","N","2018-03-17T00:00:00.000","21:26","23D","1","SUS","11700 E US
HW KANSAS CITY,  64133","670","W",,"180020479","2018-03-17T00:00:00.000","22:43","F","2018-03-17T00:00:00.000","21:26","64133"
,,,,"0  ARROWHEAD DR","25","EPD","344","KANSAS CITY","Non Aggravated Assau","U","N","2018-12-09T00:00:00.000","15:40","13B","2","SUS","0 ARROWHEAD DR
KANSAS CITY,  64129","801","A","PJ3281","180094738","2018-12-12T00:00:00.000","06:57","F",,,"64129"
"6","56","4","154","2400  NE VIVION RD","53","SCP","633","KANSAS CITY","Stealing Auto Parts/","U","N","2018-12-17T00:00:00.000","20:00","23G","1","VIC","2400 NE VIVION RD
KANSAS CITY,  64118
(39.184283, -94.551814)","650","W","PC0925","180097248","2018-12-18T00:00:00.000","16:50","M","2018-12-18T00:00:00.000","14:00","64118"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Possession/Sale/Dist","U","N","2018-12-22T00:00:00.000","14:45","35A","2","VIC","11600 E US
HW KANSAS CITY,  64133","1849",,"PJ3601","180098315","2018-12-22T00:00:00.000","14:45",,,,"64133"
"4","44","7","50","4500  WASHINGTON ST","27","CPD","134","KANSAS CITY","Stealing All Other","U","N","2018-12-17T00:00:00.000","14:30","23H","1","VIC","4500 WASHINGTON ST
KANSAS CITY,  64111
(39.045664, -94.592286)","690","W","PJ3560","180097450","2018-12-19T00:00:00.000","11:08","F","2018-12-18T00:00:00.000","13:30","64111"
"6","244","4","152","10600  N SMALLEY AV","32","SCP","643","KANSAS CITY","Intimidation","U","N","2018-12-17T00:00:00.000","23:05","13C","2","VIC","10600 N SMALLEY AV
KANSAS CITY,  64157
(39.284909, -94.486062)","831","W","PC0207","180097038","2018-12-17T00:00:00.000","23:12","M",,,"64157"
"1","151","7","143","7200  E 118 PL",,"SPD","543","KANSAS CITY","Aggravated Assault (","U","Y","2018-12-23T00:00:00.000","16:30","13A","1","SUS","7200 E 118 PL
KANSAS CITY,  64134
(38.909665, -94.508545)","401","U","PJ7298","180098548","2018-12-23T00:00:00.000","22:18","M",,,"64134"
"1","190","7","143","7000  LONGVIEW RD",,"SPD","543","KANSAS CITY","Trespassing","U","N","2018-12-17T00:00:00.000","16:07","90J","1","VIC","7000 LONGVIEW RD
KANSAS CITY,  64134
(38.915245, -94.510072)","2655",,"PJ7247","180096911","2018-12-17T00:00:00.000","16:07",,,,"64134"
,,,,"00  E 13 ST","41","CPD","113","KANSAS CITY","Non Agg Assault Dome","U","N","2018-12-20T00:00:00.000","03:40","13B","1","SUS","00 E 13 ST
KANSAS CITY,  64106","802","W","PJ1087","180097647","2018-12-20T00:00:00.000","03:40","M",,,"64106"
"4","2","7","50","100  E LINWOOD BL","26","CPD","132","KANSAS CITY","Resisting an Officer","U","N","2018-12-18T00:00:00.000","14:20","90Z","2","VIC","100 E LINWOOD
BL KANSAS CITY,  64111
(39.068419, -94.584002)","840","W","PJ2650","180097203","2018-12-18T00:00:00.000","14:20","M",,,"64111"
"5","69","3","77","8200  N STODDARD AV","71","NPD","421","KANSAS CITY","Fraud/Confidence Gam","N","N","2018-12-19T00:00:00.000","16:49","26A","1","VIC","8200 N STODDARD AV
KANSAS CITY,  64152
(39.242859, -94.664134)","1120","W","PP0398","180097679","2018-12-20T00:00:00.000","08:30","F",,,"64152"
"3","183","7","75","1100  TROOST AV",,"CPD","122","KANSAS CITY","Possession/Sale/Dist","U","N","2018-12-17T00:00:00.000","19:50","35A","1","VIC","1100 TROOST AV
KANSAS CITY,  64106
(39.10068, -94.569846)","1849",,"PJ1046","180096995","2018-12-17T00:00:00.000","19:50",,,,"64106"
"5","153","3","66","1900  NW 62 TE","61","NPD","412","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-12-23T00:00:00.000","20:30","13B","1","SUS","1900 NW 62
TE KANSAS CITY,  64151
(39.207208, -94.601838)","802","B","PP0659","180098605","2018-12-23T00:00:00.000","22:15","M",,,"64151"
,,,,"W 4 ST and BEARDSLEY RD","61","CPD","111","KANSAS CITY","Auto Theft","N","N","2018-11-20T00:00:00.000","22:00","240","1","VIC","4 ST and BEARDSLEY RD
KANSAS CITY,  64101","702","W","PJ0532","180094271","2018-12-07T00:00:00.000","16:30","F","2018-11-20T00:00:00.000","23:00","64101"
,,,,"0  ARROWHEAD DR","50","EPD","344","KANSAS CITY","Aggravated Assault (","N","N","2018-12-17T00:00:00.000","18:27","13A","2","VIC","0 ARROWHEAD DR
KANSAS CITY,  64129","401","W","PJ3281","180096973","2018-12-17T00:00:00.000","18:27","F",,,"64129"
,,,,"11600  E US 40 HW","20","EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-10-30T00:00:00.000","22:34","23C","1","ARR","11600 E US
HW KANSAS CITY,  64133","630","B","PJ3601","180084262","2018-10-30T00:00:00.000","22:34","F",,,"64133"
"4","102","7","75","1100  E 4TH ST",,,,"KANSAS CITY","Stealing All Other","U","N","2018-12-17T00:00:00.000","09:55","23H","1","SUS","1100 E 4TH ST
KANSAS CITY,  64106
(39.111865, -94.569818)","690","U",,"180097219","2018-12-18T00:00:00.000","15:17","U","2018-12-17T00:00:00.000","11:00","64106"
"3","17","7","95","2200  LAWN AV","44","EPD","323","KANSAS CITY","Property Damage","Y","N","2018-12-19T00:00:00.000","17:48","290","1","VIC","2200 LAWN AV
KANSAS CITY,  64127
(39.085255, -94.528464)","1401","W","PJ1878","180097569","2018-12-19T00:00:00.000","17:48","F",,,"64127"
"1","190","7","143","11200  CRYSTAL AV",,"SPD","543","KANSAS CITY","Stealing from Buildi","U","N","2018-12-15T00:00:00.000","12:00","23D","1","SUS","11200 CRYSTAL AV
KANSAS CITY,  64134
(38.919679, -94.502968)","670","U","PJ7112","180096806","2018-12-17T00:00:00.000","08:47","U","2018-12-17T00:00:00.000","08:00","64134"
,,,,"11000  HICKMAN MILLS DR",,"SPD","534","KANSAS CITY","Possession of Drug E","U","N","2018-12-18T00:00:00.000","11:50","35B","1","VIC","11000 HICKMAN MILLS DR
KANSAS CITY,  64137","1850",,"PJ7010","180097160","2018-12-18T00:00:00.000","11:58",,,,"64137"
"6","244","4","152","11300  N DITMAN AV","41","SCP","644","KANSAS CITY","Non Aggravated Assau","Y","N","2018-12-22T00:00:00.000","19:20","13B","2","SUS","11300 N DITMAN AV
KANSAS CITY,  64157
(39.29758, -94.476049)","801","W","PC0057","180098370","2018-12-22T00:00:00.000","19:26","M",,,"64157"
"3","77","7","36","2700  E 31 ST",,"EPD","331","KANSAS CITY","Property Damage","U","N","2018-12-17T00:00:00.000","00:04","290","1","VIC","2700 E 31 ST
KANSAS CITY,  64128
(39.069797, -94.551411)","1401",,"PJ2575","180096745","2018-12-17T00:00:00.000","00:04",,,,"64128"
"2","179","7","98","8600  NEWTON AV","46","MPD","243","KANSAS CITY","Stealing All Other","U","N","2018-12-23T00:00:00.000","17:20","23H","1","VIC","8600 NEWTON AV
KANSAS CITY,  64138
(38.968797, -94.510734)","690","B","PJ6191","180098553","2018-12-23T00:00:00.000","17:20","M",,,"64138"
