,Offense,Age,Month,Day,Year
119,2655,23.0,01,01,2016
120,2402,32.0,01,01,2016
121,2402,22.0,01,01,2016
122,1546,,01,01,2016
123,1546,32.0,01,01,2016
124,1401,,12,31,2015
125,1401,,12,31,2015
126,801,30.0,01,01,2016
127,801,22.0,01,01,2016
128,702,,01,01,2016
129,702,33.0,01,01,2016
130,802,56.0,01,01,2016
131,802,56.0,01,01,2016
132,802,60.0,01,01,2016
133,802,60.0,01,01,2016
134,2655,,01,01,2016
135,2655,22.0,01,01,2016
136,501,,12,31,2015
137,501,51.0,12,31,2015
138,802,37.0,01,01,2016
139,802,33.0,01,01,2016
140,2601,41.0,03,29,2016
141,2402,23.0,01,01,2016
142,840,23.0,01,01,2016
143,840,,01,01,2016
144,2402,,01,01,2016
145,401,37.0,01,01,2016
146,401,19.0,01,01,2016
147,401,18.0,01,01,2016
148,401,19.0,01,01,2016
149,1401,24.0,01,01,2016
150,1401,26.0,01,01,2016
151,401,,01,01,2016
152,401,22.0,01,01,2016
153,2402,,01,01,2016
154,2402,27.0,01,01,2016
155,1401,37.0,01,01,2016
156,1401,,01,01,2016
157,401,20.0,01,01,2016
158,401,22.0,01,01,2016
159,1120,,01,01,2016
160,1120,30.0,01,01,2016
161,401,,01,01,2016
162,401,42.0,01,01,2016
163,640,22.0,12,31,2015
164,640,,12,31,2015
165,1401,35.0,12,31,2015
166,1401,47.0,12,31,2015
167,101,,01,01,2016
168,101,20.0,01,01,2016
169,101,,01,01,2016
170,401,25.0,01,01,2016
171,401,29.0,01,01,2016
172,2100,23.0,01,01,2016
173,401,,01,01,2016
174,401,45.0,01,01,2016
175,401,,01,01,2016
176,702,28.0,01,01,2016
177,702,28.0,01,01,2016
178,702,,01,01,2016
179,702,22.0,01,01,2016
180,403,35.0,01,01,2016
181,403,35.0,01,01,2016
182,401,21.0,01,01,2016
183,401,,01,01,2016
184,2100,36.0,01,01,2016
185,401,23.0,01,01,2016
186,401,,01,01,2016
187,401,28.0,01,01,2016
188,1401,,01,01,2016
189,1401,25.0,01,01,2016
190,2041,48.0,01,01,2016
191,2041,31.0,01,01,2016
192,702,,01,01,2016
193,1401,,01,01,2016
194,1401,,01,01,2016
195,702,,01,01,2016
196,401,,01,01,2016
197,401,29.0,01,01,2016
198,1546,22.0,01,01,2016
199,1546,,01,01,2016
200,401,67.0,12,31,2015
201,401,42.0,12,31,2015
202,403,28.0,01,01,2016
203,403,24.0,01,01,2016
204,401,,12,31,2015
205,401,58.0,12,31,2015
206,403,18.0,01,01,2016
207,403,20.0,01,01,2016
208,702,41.0,12,31,2015
209,702,,12,31,2015
210,2655,,01,01,2016
211,2402,,01,01,2016
212,2655,30.0,01,01,2016
213,2402,30.0,01,01,2016
214,702,25.0,12,31,2015
215,702,,12,31,2015
216,702,,12,31,2015
217,702,60.0,12,31,2015
218,502,,12,31,2015
219,502,,12,31,2015
220,302,34.0,12,31,2015
221,302,25.0,12,31,2015
222,302,25.0,12,31,2015
223,302,25.0,12,31,2015
224,302,25.0,12,31,2015
225,799,30.0,01,01,2016
226,799,,01,01,2016
227,640,,12,31,2015
228,640,74.0,12,31,2015
229,302,39.0,01,01,2016
230,302,,01,01,2016
231,401,61.0,01,01,2016
232,401,,01,01,2016
233,401,61.0,01,01,2016
234,1401,53.0,12,31,2015
235,1401,,12,31,2015
236,2601,60.0,01,01,2015
237,2601,,01,01,2015
238,2601,36.0,01,01,2015
239,2601,48.0,01,01,2015
240,2601,28.0,01,01,2015
241,502,,12,30,2015
242,502,,12,30,2015
243,801,53.0,01,01,2016
244,801,47.0,01,01,2016
245,802,27.0,12,31,2015
246,802,26.0,12,31,2015
247,1401,26.0,12,31,2015
248,1401,,12,31,2015
249,1401,,12,24,2015
250,1401,40.0,12,24,2015
251,702,,12,31,2015
252,702,,12,31,2015
253,702,,12,23,2015
254,702,,12,23,2015
255,640,,12,31,2015
256,640,26.0,12,31,2015
257,802,19.0,01,01,2016
258,802,20.0,01,01,2016
259,702,41.0,12,31,2015
260,702,,12,31,2015
261,1401,,01,01,2016
262,1401,36.0,01,01,2016
263,403,24.0,01,01,2016
264,403,26.0,01,01,2016
265,1120,,01,01,2016
266,1120,32.0,01,01,2016
267,690,,12,28,2015
268,690,26.0,12,28,2015
269,640,22.0,12,31,2015
270,640,,12,31,2015
271,1401,54.0,12,31,2015
272,1401,,12,31,2015
273,690,21.0,12,31,2015
274,690,,12,31,2015
275,1401,,12,31,2015
276,1401,47.0,12,31,2015
277,1050,,12,31,2015
278,1050,61.0,12,31,2015
279,640,32.0,01,01,2016
280,640,,01,01,2016
281,630,,01,01,2016
282,630,45.0,01,01,2016
283,690,,12,31,2015
284,690,22.0,12,31,2015
285,801,29.0,01,01,2016
286,801,55.0,01,01,2016
287,670,,12,31,2015
288,670,20.0,12,31,2015
289,802,22.0,01,01,2016
290,802,23.0,01,01,2016
291,640,22.0,01,01,2016
292,640,,01,01,2016
293,1401,,01,01,2016
294,1401,22.0,01,01,2016
295,1401,25.0,01,01,2016
296,640,25.0,01,01,2016
297,650,45.0,12,30,2015
298,650,,12,30,2015
299,301,,01,01,2016
300,301,18.0,01,01,2016
301,301,47.0,01,01,2016
302,403,47.0,01,01,2016
303,403,49.0,01,01,2016
304,1401,74.0,12,31,2015
305,1401,,12,31,2015
306,1401,35.0,12,31,2015
307,1401,,12,31,2015
308,501,,01,01,2016
309,501,48.0,01,01,2016
310,640,,12,31,2015
311,640,58.0,12,31,2015
312,401,31.0,01,01,2016
313,401,53.0,01,01,2016
314,702,35.0,12,31,2015
315,702,,12,31,2015
316,702,23.0,12,29,2015
317,702,,12,29,2015
318,650,,12,28,2015
319,650,29.0,12,28,2015
320,802,42.0,01,01,2016
321,802,42.0,01,01,2016
322,670,25.0,12,31,2015
323,670,,12,31,2015
324,501,48.0,01,01,2016
325,501,,01,01,2016
326,401,48.0,01,01,2016
327,401,,01,01,2016
328,670,35.0,01,01,2016
329,670,,01,01,2016
330,2655,60.0,01,01,2016
331,2655,,01,01,2016
332,101,25.0,01,16,2015
333,101,,01,16,2015
334,302,,01,01,2016
335,302,24.0,01,01,2016
336,302,25.0,01,01,2016
337,302,23.0,01,01,2016
338,670,28.0,12,17,2015
339,670,28.0,12,17,2015
340,301,22.0,01,01,2016
341,301,25.0,01,01,2016
342,1401,67.0,12,31,2015
343,1401,,12,31,2015
344,302,30.0,01,01,2016
345,302,41.0,01,01,2016
346,302,30.0,01,01,2016
347,670,58.0,01,01,2016
348,670,29.0,01,01,2016
349,640,,12,31,2015
350,640,33.0,12,31,2015
351,690,,12,10,2015
352,690,18.0,12,10,2015
353,670,,01,01,2016
354,670,23.0,01,01,2016
355,2601,38.0,01,01,2016
356,2601,34.0,01,01,2016
357,401,22.0,12,31,2015
358,401,24.0,12,31,2015
359,1401,,01,01,2016
360,1401,55.0,01,01,2016
361,1401,18.0,01,01,2016
362,1401,,01,01,2016
363,640,21.0,01,01,2016
364,640,,01,01,2016
365,802,41.0,01,01,2016
366,802,53.0,01,01,2016
367,630,,01,01,2016
368,630,,01,01,2016
369,630,,01,01,2016
370,802,30.0,01,01,2016
371,802,26.0,01,01,2016
372,1849,23.0,01,01,2016
373,1849,,01,01,2016
374,802,53.0,01,01,2016
375,802,78.0,01,01,2016
376,3020,33.0,01,01,2016
377,302,35.0,01,01,2016
378,302,,01,01,2016
379,1741,29.0,12,30,2015
380,1741,23.0,12,30,2015
381,802,38.0,01,01,2016
382,802,34.0,01,01,2016
383,802,34.0,01,01,2016
384,802,48.0,01,01,2016
385,2100,,01,01,2016
386,2100,31.0,01,01,2016
387,802,49.0,01,01,2016
388,802,24.0,01,01,2016
389,802,24.0,01,01,2016
390,802,49.0,01,01,2016
391,2001,,01,02,2016
392,403,,01,02,2016
393,403,27.0,01,02,2016
394,2001,,01,02,2016
395,403,,01,02,2016
396,2001,27.0,01,02,2016
397,403,27.0,01,02,2016
398,2001,,01,02,2016
399,2001,27.0,01,02,2016
400,403,,01,02,2016
401,403,35.0,12,27,2015
402,403,26.0,12,27,2015
403,302,17.0,01,01,2016
404,302,17.0,01,01,2016
405,302,17.0,01,01,2016
406,302,44.0,01,01,2016
407,1849,,01,02,2016
408,1849,46.0,01,02,2016
409,801,24.0,01,02,2016
410,801,40.0,01,02,2016
411,702,,01,01,2016
412,702,47.0,01,01,2016
413,501,,01,02,2016
414,501,61.0,01,02,2016
415,501,50.0,01,01,2016
416,501,,01,01,2016
417,802,48.0,01,01,2016
418,802,46.0,01,01,2016
419,301,,01,02,2016
420,301,,01,02,2016
421,301,,01,02,2016
422,301,18.0,01,02,2016
423,1546,,01,02,2016
424,1849,43.0,01,02,2016
425,1546,39.0,01,02,2016
426,1849,,01,02,2016
427,1849,,01,02,2016
428,1546,,01,02,2016
429,802,22.0,01,02,2016
430,802,27.0,01,02,2016
431,2100,42.0,01,02,2016
432,802,27.0,01,02,2016
433,802,24.0,01,02,2016
434,2100,,01,02,2016
435,1849,,01,01,2016
436,1849,,01,01,2016
437,1546,24.0,01,02,2016
438,1546,,01,02,2016
439,1546,,01,02,2016
440,690,24.0,01,02,2016
441,690,,01,02,2016
442,1850,60.0,01,02,2016
443,1850,,01,02,2016
444,2601,60.0,01,02,2016
445,2601,,01,02,2016
446,401,55.0,01,02,2016
447,401,42.0,01,02,2016
448,403,22.0,01,02,2016
449,403,23.0,01,02,2016
450,802,22.0,01,02,2016
451,802,27.0,01,02,2016
452,801,19.0,01,02,2016
453,801,,01,02,2016
454,802,40.0,01,02,2016
455,802,39.0,01,02,2016
456,640,,01,02,2016
457,640,34.0,01,02,2016
458,1401,34.0,01,02,2016
459,1401,,01,02,2016
460,640,37.0,01,02,2016
461,640,,01,02,2016
462,640,40.0,01,02,2016
463,2402,,01,02,2016
464,670,52.0,01,01,2016
465,670,,01,01,2016
466,302,,01,02,2016
467,302,,01,02,2016
468,302,22.0,01,02,2016
469,302,,01,02,2016
470,802,22.0,01,02,2016
471,802,21.0,01,02,2016
472,702,,01,02,2016
473,702,35.0,01,02,2016
474,2100,36.0,01,21,2016
475,2100,,01,21,2016
476,2601,,01,02,2016
477,801,23.0,01,02,2016
478,801,31.0,01,02,2016
479,801,34.0,01,02,2016
480,502,,12,31,2015
481,502,,12,31,2015
482,702,52.0,01,02,2016
483,702,,01,02,2016
484,2601,27.0,01,01,2016
485,2601,50.0,01,01,2016
486,2655,24.0,01,02,2016
487,2655,,01,02,2016
488,1849,36.0,01,20,2016
489,702,36.0,01,20,2016
490,1849,50.0,01,20,2016
491,1546,36.0,01,20,2016
492,1546,,01,20,2016
493,1546,50.0,01,20,2016
494,702,50.0,01,20,2016
495,702,,01,20,2016
496,1849,,01,20,2016
497,1546,,01,02,2016
498,1546,36.0,01,02,2016
499,501,,01,01,2016
500,501,49.0,01,01,2016
501,670,35.0,01,02,2016
502,670,29.0,01,02,2016
503,801,35.0,01,02,2016
504,801,29.0,01,02,2016
505,1401,35.0,01,01,2016
506,1401,,01,01,2016
507,1401,25.0,12,31,2015
508,1401,,12,31,2015
509,702,46.0,12,31,2015
510,702,,12,31,2015
511,801,60.0,01,02,2016
512,801,53.0,01,02,2016
513,2100,31.0,01,02,2016
514,1849,,01,02,2016
515,2100,,01,02,2016
516,650,54.0,01,01,2016
517,650,,01,01,2016
518,640,41.0,01,01,2016
519,640,,01,01,2016
520,670,64.0,12,17,2015
521,670,,12,17,2015
522,650,27.0,01,01,2016
523,650,,01,01,2016
524,1401,,01,02,2016
525,1401,45.0,01,02,2016
526,799,,01,02,2016
527,799,20.0,01,02,2016
528,501,24.0,01,02,2016
529,501,24.0,01,02,2016
530,690,42.0,01,02,2016
531,690,39.0,01,02,2016
532,690,38.0,01,02,2016
533,2041,56.0,01,02,2016
534,2041,58.0,01,02,2016
535,1401,,01,01,2016
536,1401,,01,01,2016
537,640,,01,01,2016
538,640,,01,01,2016
539,799,,12,21,2015
540,799,,12,21,2015
541,1120,44.0,01,02,2016
542,1120,,01,02,2016
543,1120,,01,02,2016
544,802,40.0,12,25,2015
545,802,47.0,12,25,2015
546,640,28.0,01,01,2016
547,640,26.0,01,01,2016
548,640,,01,01,2016
549,702,45.0,01,02,2016
550,1401,47.0,01,02,2016
551,403,52.0,01,02,2016
552,1401,52.0,01,02,2016
553,403,47.0,01,02,2016
554,2601,,01,02,2016
555,2601,,01,02,2016
556,302,,01,02,2016
557,302,,01,02,2016
558,1122,28.0,01,01,2016
559,1122,26.0,01,01,2016
560,1122,,01,01,2016
561,401,40.0,12,25,2015
562,801,40.0,12,25,2015
563,801,28.0,12,25,2015
564,401,29.0,12,25,2015
565,401,28.0,12,25,2015
566,801,29.0,12,25,2015
567,401,53.0,12,25,2015
568,801,53.0,12,25,2015
569,401,29.0,12,31,2015
570,401,27.0,12,31,2015
571,401,35.0,12,31,2015
572,401,32.0,12,31,2015
573,401,24.0,12,31,2015
574,690,25.0,12,21,2015
575,690,,12,21,2015
576,802,38.0,01,02,2016
577,802,38.0,01,02,2016
578,802,47.0,01,02,2016
579,802,47.0,01,02,2016
580,2601,52.0,01,02,2016
581,2601,,01,02,2016
582,2601,,01,02,2016
583,2601,,01,02,2016
584,403,43.0,01,02,2016
585,403,67.0,01,02,2016
586,1122,,01,02,2016
587,1122,37.0,01,02,2016
588,1122,37.0,01,02,2016
589,670,,12,28,2015
590,670,49.0,12,28,2015
591,2040,67.0,12,31,2015
592,2040,67.0,12,31,2015
593,640,,01,02,2016
594,640,25.0,01,02,2016
595,650,30.0,01,02,2016
596,650,,01,02,2016
597,799,,01,02,2016
598,799,,01,02,2016
599,640,39.0,12,24,2015
600,640,,12,24,2015
601,2601,19.0,12,26,2015
602,2601,42.0,12,26,2015
603,2601,20.0,12,26,2015
604,640,24.0,12,31,2015
605,640,,12,31,2015
606,640,43.0,12,19,2015
607,640,,12,19,2015
608,670,44.0,12,18,2015
609,670,,12,18,2015
610,1001,,12,19,2015
611,1001,43.0,12,19,2015
612,502,,01,02,2016
613,502,,01,02,2016
614,650,,01,02,2016
615,650,48.0,01,02,2016
616,702,,01,01,2016
617,702,56.0,01,01,2016
618,802,40.0,01,02,2016
619,802,29.0,01,02,2016
620,501,,01,01,2016
621,501,46.0,01,01,2016
622,702,44.0,01,02,2016
623,702,,01,02,2016
624,670,65.0,01,02,2016
625,670,46.0,01,02,2016
626,640,,01,01,2016
627,640,19.0,01,01,2016
628,670,,01,01,2016
629,670,56.0,01,01,2016
630,802,20.0,01,02,2016
631,802,23.0,01,02,2016
632,670,50.0,01,02,2016
633,670,37.0,01,02,2016
634,1401,23.0,01,02,2016
635,1401,,01,02,2016
636,690,,01,01,2016
637,690,37.0,01,01,2016
638,650,44.0,12,30,2015
639,650,,12,30,2015
640,630,34.0,01,02,2016
641,630,,01,02,2016
642,702,38.0,01,01,2016
643,702,,01,01,2016
644,650,48.0,12,23,2015
645,650,,12,23,2015
646,801,20.0,01,02,2016
647,801,20.0,01,02,2016
648,801,,01,02,2016
649,801,,01,02,2016
650,801,,01,02,2016
651,801,,01,02,2016
652,801,20.0,01,02,2016
653,801,20.0,01,02,2016
654,502,,12,27,2015
655,502,62.0,12,27,2015
656,630,20.0,01,02,2016
657,630,,01,02,2016
658,670,,01,01,2016
659,670,31.0,01,01,2016
660,802,29.0,01,02,2016
661,802,30.0,01,02,2016
662,630,,01,02,2016
663,630,56.0,01,02,2016
664,501,59.0,12,22,2015
665,501,,12,22,2015
666,702,40.0,01,02,2016
667,702,,01,02,2016
668,802,58.0,01,02,2016
669,802,64.0,01,02,2016
670,630,,01,02,2016
671,630,35.0,01,02,2016
672,501,43.0,01,02,2016
673,501,,01,02,2016
674,210,25.0,01,02,2016
675,210,39.0,01,02,2016
676,630,35.0,12,29,2015
677,630,,12,29,2015
678,802,50.0,01,02,2016
679,802,19.0,01,02,2016
680,2601,28.0,01,02,2016
681,640,23.0,01,02,2016
682,640,48.0,01,02,2016
683,650,22.0,12,31,2015
684,650,,12,31,2015
685,1401,24.0,01,02,2016
686,1850,24.0,01,02,2016
687,1401,24.0,01,02,2016
688,630,,01,02,2016
689,630,24.0,01,02,2016
690,1850,24.0,01,02,2016
691,1401,,01,02,2016
692,630,24.0,01,02,2016
693,1850,,01,02,2016
694,1401,40.0,01,02,2016
695,802,35.0,01,02,2016
696,1401,35.0,01,02,2016
697,802,40.0,01,02,2016
698,802,30.0,01,02,2016
699,802,51.0,01,02,2016
700,2402,,01,02,2016
701,2402,39.0,01,02,2016
702,840,35.0,01,02,2016
703,840,,01,02,2016
704,840,40.0,01,02,2016
705,3079,30.0,01,02,2015
706,1401,52.0,01,02,2016
707,1401,24.0,01,02,2016
708,802,49.0,01,02,2016
709,802,52.0,01,02,2016
710,802,52.0,01,02,2016
711,802,49.0,01,02,2016
712,1401,32.0,01,01,2016
713,1401,,01,01,2016
714,1850,43.0,01,02,2016
715,1850,43.0,01,02,2016
716,1850,,01,02,2016
717,1850,,01,02,2016
718,640,,01,02,2016
719,640,,01,02,2016
720,640,,01,02,2016
721,640,,01,02,2016
722,640,52.0,01,02,2016
723,802,31.0,01,02,2016
724,802,29.0,01,02,2016
725,801,34.0,01,02,2016
726,801,24.0,01,02,2016
727,690,21.0,01,02,2016
728,690,19.0,01,02,2016
729,1122,20.0,01,02,2016
730,1122,,01,02,2016
731,702,,01,02,2016
732,702,47.0,01,02,2016
733,1849,,01,02,2016
734,1849,20.0,01,02,2016
735,640,35.0,01,02,2016
736,640,,01,02,2016
737,1849,,01,02,2016
738,1849,19.0,01,02,2016
739,1352,19.0,01,03,2016
740,1849,,01,03,2016
741,1352,36.0,01,03,2016
742,1352,,01,03,2016
743,1849,19.0,01,03,2016
744,1546,,01,03,2016
745,1849,36.0,01,03,2016
746,1546,19.0,01,03,2016
747,1546,36.0,01,03,2016
748,1849,,01,02,2016
749,1352,,01,02,2016
750,1546,,01,02,2016
751,1849,,01,02,2016
752,301,23.0,01,02,2016
753,301,23.0,01,02,2016
754,1849,23.0,01,02,2016
755,301,,01,02,2016
756,1849,,01,02,2016
757,301,,01,02,2016
758,1849,23.0,01,02,2016
759,1849,,01,02,2016
760,301,,01,02,2016
761,2655,,01,02,2016
762,801,54.0,01,02,2016
763,801,,01,02,2016
764,2655,59.0,01,02,2016
765,2655,54.0,01,02,2016
766,801,59.0,01,02,2016
767,2100,39.0,01,02,2016
768,2100,39.0,01,02,2016
769,501,26.0,01,02,2016
770,501,,01,02,2016
771,670,,12,30,2015
772,670,28.0,12,30,2015
773,630,,01,02,2016
774,630,25.0,01,02,2016
775,401,32.0,01,02,2016
776,2402,32.0,01,02,2016
777,401,,01,02,2016
778,2402,,01,02,2016
779,630,,01,02,2016
780,2655,,01,02,2016
781,630,21.0,01,02,2016
782,2655,21.0,01,02,2016
783,640,28.0,01,02,2016
784,640,,01,02,2016
785,1401,34.0,01,02,2016
786,1401,,01,02,2016
787,301,56.0,01,02,2016
788,301,,01,02,2016
789,690,,01,02,2016
790,690,55.0,01,02,2016
791,1849,,01,03,2016
792,1849,21.0,01,03,2016
793,640,33.0,01,03,2016
794,640,,01,03,2016
795,690,,01,03,2016
796,690,38.0,01,03,2016
797,302,19.0,01,03,2016
798,302,,01,03,2016
799,302,19.0,01,03,2016
800,302,,01,03,2016
801,501,,01,02,2016
802,501,,01,02,2016
803,501,50.0,01,02,2016
804,502,69.0,01,02,2016
805,502,,01,02,2016
806,702,30.0,01,03,2016
807,702,,01,03,2016
808,702,,01,03,2016
809,802,57.0,01,03,2016
810,802,38.0,01,03,2016
811,670,23.0,01,03,2016
812,670,,01,03,2016
813,702,30.0,01,03,2016
814,702,,01,03,2016
815,2100,17.0,,,
816,301,25.0,01,03,2016
817,301,,01,03,2016
818,301,23.0,01,03,2016
819,1401,,01,03,2016
820,1401,23.0,01,03,2016
821,802,21.0,01,03,2016
822,802,19.0,01,03,2016
823,502,,01,02,2016
824,502,,01,02,2016
825,301,28.0,01,03,2016
826,301,,01,03,2016
827,301,,01,03,2016
828,403,60.0,01,03,2016
829,403,62.0,01,03,2016
830,1401,17.0,01,03,2016
831,1401,,01,03,2016
832,401,43.0,01,03,2016
833,401,51.0,01,03,2016
834,401,51.0,01,03,2016
835,401,43.0,01,03,2016
836,401,18.0,01,03,2016
837,401,27.0,01,03,2016
838,401,26.0,01,03,2016
839,401,22.0,01,03,2016
840,802,,01,03,2016
841,802,21.0,01,03,2016
842,702,,01,02,2016
843,702,21.0,01,02,2016
844,1401,39.0,01,03,2016
845,1401,41.0,01,03,2016
846,401,17.0,01,01,2016
847,401,,01,01,2016
848,401,,01,01,2016
849,401,39.0,01,01,2016
850,401,,01,01,2016
851,401,62.0,01,01,2016
852,640,26.0,01,03,2016
853,640,34.0,01,03,2016
854,640,,01,03,2016
855,640,,01,02,2016
856,640,50.0,01,02,2016
857,702,56.0,01,02,2016
858,702,,01,02,2016
859,650,,12,31,2015
860,650,20.0,12,31,2015
861,802,31.0,01,03,2016
862,802,32.0,01,03,2016
863,402,17.0,01,03,2016
864,402,,01,03,2016
865,402,18.0,01,03,2016
866,402,,01,03,2016
867,402,44.0,01,03,2016
868,402,41.0,01,03,2016
869,402,19.0,01,03,2016
870,799,,01,03,2016
871,799,,01,03,2016
872,101,22.0,01,03,2016
873,101,,01,03,2016
874,702,,01,02,2016
875,1401,26.0,01,02,2016
876,1401,,01,02,2016
877,702,26.0,01,02,2016
878,802,28.0,01,03,2016
879,802,28.0,01,03,2016
880,801,38.0,01,02,2016
881,801,58.0,01,02,2016
882,301,20.0,01,03,2016
883,301,20.0,01,03,2016
884,301,45.0,01,03,2016
885,640,24.0,01,02,2016
886,640,55.0,01,02,2016
887,640,,01,02,2016
888,802,48.0,01,03,2016
889,802,34.0,01,03,2016
890,702,64.0,12,29,2015
891,702,38.0,12,29,2015
892,301,35.0,01,02,2016
893,301,24.0,01,02,2016
894,802,24.0,01,02,2016
895,802,37.0,01,02,2016
896,302,28.0,01,02,2016
897,302,30.0,01,02,2016
898,702,19.0,01,01,2016
899,702,,01,01,2016
900,1401,,01,02,2016
901,1401,30.0,01,02,2016
902,1401,,01,02,2016
903,1401,27.0,01,02,2016
904,802,31.0,01,03,2016
905,802,28.0,01,03,2016
906,2601,26.0,01,03,2016
907,2601,31.0,01,03,2016
908,403,28.0,01,03,2016
909,401,59.0,01,03,2016
910,401,55.0,01,03,2016
911,403,61.0,01,03,2016
912,401,61.0,01,03,2016
913,401,28.0,01,03,2016
914,403,59.0,01,03,2016
915,403,55.0,01,03,2016
916,802,24.0,01,03,2016
917,802,22.0,01,03,2016
918,650,,01,01,2016
919,650,69.0,01,01,2016
920,501,,01,03,2016
921,501,,01,03,2016
922,501,31.0,01,03,2016
923,501,,01,03,2016
924,1122,24.0,01,03,2016
925,1122,,01,03,2016
926,802,40.0,01,03,2016
927,802,27.0,01,03,2016
928,650,,12,19,2015
929,650,44.0,12,19,2015
930,670,,01,03,2016
931,670,42.0,01,03,2016
932,670,,01,03,2016
933,670,26.0,01,03,2016
934,630,,01,03,2016
935,630,,01,03,2016
936,630,,01,03,2016
937,2655,,01,03,2016
938,2655,19.0,01,03,2016
939,401,30.0,01,03,2016
940,401,23.0,01,03,2016
941,401,25.0,01,03,2016
942,401,19.0,01,03,2016
943,401,34.0,01,03,2016
944,401,27.0,01,03,2016
945,702,19.0,01,02,2016
946,702,,01,02,2016
947,1401,24.0,01,03,2016
948,1401,22.0,01,03,2016
949,640,,12,26,2015
950,640,34.0,12,26,2015
951,501,18.0,01,03,2016
952,501,18.0,01,03,2016
953,501,27.0,01,03,2016
954,501,22.0,01,03,2016
955,210,,01,01,2015
956,210,24.0,01,01,2015
957,210,,01,01,2015
958,210,,01,01,2015
959,301,,01,01,2016
960,301,21.0,01,01,2016
961,650,23.0,01,01,2016
962,1401,,12,31,2015
963,1401,,12,31,2015
964,1401,,01,02,2016
965,1401,,01,02,2016
966,670,,01,02,2016
967,670,24.0,01,02,2016
968,2655,,01,03,2016
969,2655,34.0,01,03,2016
970,702,63.0,01,01,2016
971,702,,01,01,2016
972,650,,01,02,2016
973,650,23.0,01,02,2016
974,1401,,01,03,2016
975,1401,20.0,01,03,2016
976,690,,12,27,2015
977,690,,12,27,2015
978,1401,,01,03,2016
979,1401,36.0,01,03,2016
980,630,,01,03,2016
981,630,28.0,01,03,2016
982,802,33.0,01,03,2016
983,802,36.0,01,03,2016
984,702,75.0,12,23,2015
985,702,,12,23,2015
986,401,20.0,01,03,2016
987,401,,01,03,2016
988,630,17.0,01,03,2016
989,630,,01,03,2016
